date,code,name,open,high,low,close,volume
20230119,017900,광전자,2235.0,2260.0,2225.0,2250.0,10395
20230119,024060,흥구석유,5630.0,5710.0,5590.0,5650.0,33023
20230119,024840,KBI메탈,1325.0,1505.0,1325.0,1340.0,3081418
20230119,028050,삼성E&A,23800.0,24200.0,23700.0,23950.0,467513
20230119,028260,삼성물산,117500.0,119500.0,117500.0,119000.0,179220
20230119,028300,HLB,29186.0,30044.0,28804.0,29758.0,342275
20230119,028670,팬오션,6000.0,6180.0,5970.0,5990.0,3121816
20230119,030000,제일기획,22050.0,22600.0,22000.0,22550.0,286005
20230119,030530,원익홀딩스,3510.0,3630.0,3500.0,3615.0,207434
20230119,031980,피에스케이홀딩스,7750.0,7860.0,7630.0,7810.0,46203
20230119,032640,LG유플러스,11200.0,11400.0,11050.0,11400.0,968090
20230119,032820,우리기술,1490.0,1515.0,1465.0,1470.0,2674717
20230119,032830,삼성생명,71100.0,72500.0,71000.0,72000.0,165764
20230119,032940,원익,4235.0,4300.0,4120.0,4295.0,21901
20230119,034020,두산에너빌리티,16100.0,16400.0,16050.0,16100.0,2731748
20230119,034220,LG디스플레이,12154.0,12339.0,12108.0,12293.0,582109
20230119,034730,SK,190000.0,194500.0,190000.0,193000.0,64432
20230119,035420,NAVER,194000.0,196500.0,192500.0,196000.0,475600
20230119,035720,카카오,61100.0,61400.0,60200.0,60800.0,1687361
20230119,036540,SFA반도체,4135.0,4215.0,4125.0,4195.0,236991
20230119,039030,이오테크닉스,67800.0,69400.0,67200.0,69100.0,47068
20230119,041190,우리기술투자,4470.0,4540.0,4335.0,4500.0,1382294
20230119,042370,비츠로테크,7070.0,7190.0,7020.0,7150.0,91352
20230119,042510,라온시큐어,11706.0,12306.0,11631.0,12056.0,77415
20230119,042700,한미반도체,13200.0,13400.0,13100.0,13300.0,227591
20230119,043260,성호전자,1235.0,1265.0,1235.0,1255.0,70521
20230119,046970,우리로,1370.0,1400.0,1355.0,1390.0,282247
20230119,047040,대우건설,4430.0,4495.0,4400.0,4465.0,795467
20230119,049080,기가레인,15250.0,15600.0,15050.0,15600.0,76875
20230119,050890,쏠리드,5920.0,6000.0,5900.0,5900.0,199712
20230119,051160,지어소프트,11400.0,11700.0,11250.0,11650.0,460453
20230119,052690,한전기술,60600.0,61200.0,60200.0,60700.0,134924
20230119,052710,아모텍,16918.0,17305.0,16769.0,17097.0,162226
20230119,053300,한국정보인증,5040.0,5130.0,4965.0,5090.0,94134
20230119,054920,한컴위드,5440.0,5740.0,5310.0,5400.0,4193523
20230119,055550,신한지주,42550.0,42700.0,42200.0,42450.0,1198094
20230119,058470,리노공업,31656.0,32517.0,31336.0,32397.0,190109
20230119,058610,에스피지,19200.0,19950.0,18950.0,19200.0,1105831
20230119,066570,LG전자,94200.0,97100.0,94100.0,96300.0,601293
20230119,067310,하나마이크론,8762.0,9061.0,8676.0,9061.0,465819
20230119,072950,빛샘전자,4506.0,4622.0,4468.0,4599.0,24949
20230119,078350,한양디지텍,13000.0,13400.0,12900.0,13200.0,83593
20230119,079550,LIG디펜스앤에어로스페이스,77200.0,78300.0,76500.0,77600.0,202003
20230119,080220,제주반도체,3875.0,4035.0,3820.0,4020.0,1041369
20230119,082740,한화엔진,6690.0,6830.0,6680.0,6730.0,318862
20230119,086520,에코프로,22328.0,22426.0,21759.0,21817.0,1641108
20230119,086790,하나금융지주,50500.0,51000.0,50100.0,50800.0,1172213
20230119,088350,한화생명,2890.0,2980.0,2865.0,2970.0,1628173
20230119,089030,테크윙,5920.0,6040.0,5910.0,6030.0,61700
20230119,089970,브이엠,10950.0,11150.0,10850.0,10900.0,46288
20230119,093370,후성,11719.0,11768.0,11573.0,11670.0,244678
20230119,095340,ISC,35800.0,36050.0,35200.0,35950.0,101360
20230119,096770,SK이노베이션,149560.0,153004.0,149560.0,152020.0,188644
20230119,098460,고영,14150.0,16000.0,13950.0,15900.0,1686284
20230119,101730,위메이드맥스,10950.0,11150.0,10700.0,10800.0,383772
20230119,105560,KB금융,57700.0,58400.0,56800.0,57200.0,1604477
20230119,108490,로보티즈,25562.0,26828.0,25124.0,25903.0,1200828
20230119,115440,우리넷,9600.0,9600.0,9150.0,9400.0,494315
20230119,117670,알파칩스,23917.0,24428.0,23099.0,23917.0,14392
20230119,119850,지엔씨에너지,3855.0,3905.0,3815.0,3885.0,50765
20230119,126340,비나텍,35793.0,36236.0,35572.0,35926.0,10888
20230119,128940,한미약품,251660.0,253132.0,248716.0,251660.0,19487
20230119,131970,두산테스나,29750.0,30200.0,29300.0,30050.0,106821
20230119,138080,오이솔루션,17650.0,17900.0,17500.0,17750.0,20494
20230119,158430,아톤,4590.0,5260.0,4480.0,4800.0,2399484
20230119,183300,코미코,9225.0,9521.0,9174.0,9480.0,163125
20230119,192650,드림텍,9470.0,9650.0,9420.0,9600.0,128396
20230119,196170,알테오젠,27007.0,27084.0,26700.0,26815.0,283228
20230119,200470,에이팩트,2650.0,2675.0,2590.0,2665.0,56976
20230119,204270,제이앤티씨,5640.0,5640.0,5500.0,5640.0,58837
20230119,218410,RFHIC,22800.0,23150.0,22400.0,22850.0,128156
20230119,222800,심텍,29200.0,29750.0,28850.0,29500.0,260472
20230119,224060,더코디,8160.0,8400.0,7850.0,8100.0,71004
20230119,226950,올릭스,21550.0,22100.0,21300.0,21500.0,33522
20230119,232140,와이씨,3140.0,3155.0,3105.0,3155.0,51135
20230119,234340,헥토파이낸셜,15123.0,15529.0,15089.0,15393.0,38996
20230119,240810,원익IPS,28400.0,29150.0,28100.0,28900.0,104100
20230119,251270,넷마블,56600.0,57500.0,56400.0,57300.0,192231
20230119,263860,지니언스,9240.0,9280.0,9010.0,9280.0,12949
20230119,265740,엔에프씨,4480.0,4795.0,4455.0,4660.0,139222
20230119,267260,HD현대일렉트릭,37150.0,37650.0,36900.0,37100.0,166304
20230119,272210,한화시스템,12400.0,12450.0,11800.0,12250.0,1379193
20230119,274090,켄코아에어로스페이스,12350.0,12450.0,12200.0,12200.0,65544
20230119,298040,효성중공업,67900.0,69000.0,67300.0,67600.0,78268
20230119,298380,에이비엘바이오,21500.0,21500.0,20150.0,20250.0,917117
20230119,316140,우리금융지주,12650.0,12750.0,12400.0,12500.0,2624786
20230119,317850,대모,12900.0,13500.0,12850.0,13200.0,582450
20230119,319400,현대무벡스,3275.0,3295.0,3230.0,3260.0,647114
20230119,319660,피에스케이,17300.0,17600.0,16950.0,17600.0,206517
20230119,329180,HD현대중공업,107500.0,108500.0,106500.0,107500.0,106057
20230119,332570,PS일렉트로닉스,2940.0,2950.0,2880.0,2945.0,58236
20230119,336260,두산퓨얼셀,32350.0,33200.0,32350.0,33050.0,181287
20230119,347700,스피어,4453.0,4498.0,4113.0,4444.0,84334
20230119,353200,대덕전자,19900.0,20150.0,19800.0,19900.0,334031
20230119,356860,티엘비,9035.0,9178.0,8200.0,8224.0,2093977
20230119,373220,LG에너지솔루션,458000.0,463000.0,448000.0,456000.0,271694
20230119,402340,SK스퀘어,35050.0,35500.0,34900.0,35300.0,209065
20230119,403870,HPSP,14400.0,14675.0,14275.0,14550.0,474948
20230119,413630,씨피시스템,3062.0,3070.0,3047.0,3070.0,2185
20230119,425040,티이엠씨,13975.0,16450.0,13100.0,14050.0,10753100
20230120,000150,두산,89100.0,89800.0,87200.0,89300.0,84816
20230120,000270,기아,64300.0,64500.0,64000.0,64300.0,574744
20230120,000500,가온전선,9829.0,9935.0,9750.0,9856.0,20365
20230120,000660,SK하이닉스,86300.0,87800.0,86100.0,87600.0,2386074
20230120,000720,현대건설,36100.0,38650.0,36050.0,38600.0,1459960
20230120,000990,DB하이텍,43900.0,45250.0,43700.0,44000.0,483589
20230120,001440,대한전선,13989.0,14216.0,13944.0,14125.0,238021
20230120,001820,삼화콘덴서,38200.0,39350.0,38200.0,39250.0,41616
20230120,003160,디아이,5100.0,5110.0,5010.0,5070.0,13288
20230120,003350,한국화장품제조,6800.0,6800.0,6500.0,6550.0,1467684
20230120,003490,대한항공,24600.0,24650.0,24200.0,24500.0,1382814
20230120,004020,현대제철,34400.0,35300.0,34050.0,35200.0,455493
20230120,004310,현대약품,4615.0,4680.0,4605.0,4660.0,76723
20230120,004710,한솔테크닉스,5418.0,5507.0,5418.0,5497.0,22613
20230120,005380,현대차,163000.0,164500.0,163000.0,164500.0,296063
20230120,005930,삼성전자,62100.0,62300.0,61100.0,61800.0,9646327
20230120,005935,삼성전자우,55600.0,56000.0,55300.0,55900.0,773354
20230120,006340,대원전선,1150.0,1155.0,1140.0,1150.0,82567
20230120,006360,GS건설,22600.0,23950.0,22600.0,23850.0,1047091
20230120,006400,삼성SDI,600147.0,607000.0,595252.0,606021.0,155343
20230120,006800,미래에셋증권,6830.0,6890.0,6790.0,6810.0,489898
20230120,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230120,007660,이수페타시스,6097.0,6243.0,6049.0,6204.0,791789
20230120,007810,코리아써키트,13400.0,13700.0,13350.0,13550.0,177088
20230120,009150,삼성전기,151500.0,151500.0,147000.0,148000.0,481635
20230120,009540,HD한국조선해양,75300.0,76500.0,74700.0,76300.0,124152
20230120,009830,한화솔루션,53367.0,53779.0,52249.0,53543.0,1542310
20230120,010120,LS ELECTRIC,10220.0,10300.0,10160.0,10260.0,417569
20230120,010140,삼성중공업,5090.0,5150.0,5070.0,5130.0,1591799
20230120,010170,대한광통신,2464.0,2494.0,2413.0,2473.0,749999
20230120,010950,S-Oil,87900.0,88500.0,87300.0,88200.0,216957
20230120,011070,LG이노텍,275000.0,276000.0,270000.0,276000.0,206972
20230120,011200,HMM,21350.0,21500.0,20950.0,21350.0,1058066
20230120,012330,현대모비스,207000.0,210000.0,207000.0,209500.0,130609
20230120,012450,한화에어로스페이스,76908.0,78029.0,75788.0,77520.0,710428
20230120,017670,SK텔레콤,47300.0,47500.0,46800.0,46900.0,505588
20230120,017900,광전자,2250.0,2285.0,2220.0,2285.0,63446
20230120,024060,흥구석유,5680.0,6150.0,5620.0,5720.0,1186586
20230120,024840,KBI메탈,1340.0,1400.0,1325.0,1370.0,402989
20230120,028050,삼성E&A,23850.0,24400.0,23850.0,24350.0,528649
20230120,028260,삼성물산,118500.0,120000.0,117500.0,119500.0,236088
20230120,028300,HLB,29567.0,29949.0,29472.0,29615.0,219176
20230120,028670,팬오션,5990.0,6020.0,5840.0,5950.0,2529404
20230120,030000,제일기획,22300.0,22400.0,21800.0,21900.0,398507
20230120,030530,원익홀딩스,3620.0,3660.0,3600.0,3620.0,104370
20230120,031980,피에스케이홀딩스,7810.0,7850.0,7660.0,7660.0,33241
20230120,032640,LG유플러스,11300.0,11500.0,11250.0,11450.0,724276
20230120,032820,우리기술,1455.0,1480.0,1445.0,1460.0,780680
20230120,032830,삼성생명,71500.0,72400.0,70800.0,71100.0,138244
20230120,032940,원익,4235.0,4290.0,4190.0,4190.0,15344
20230120,034020,두산에너빌리티,16150.0,16350.0,15900.0,16250.0,2108912
20230120,034220,LG디스플레이,12247.0,12339.0,12200.0,12200.0,555711
20230120,034730,SK,192000.0,194000.0,190000.0,194000.0,63930
20230120,035420,NAVER,195500.0,201000.0,195000.0,196000.0,787881
20230120,035720,카카오,60500.0,61900.0,60500.0,61200.0,1376217
20230120,036540,SFA반도체,4200.0,4260.0,4145.0,4190.0,335388
20230120,039030,이오테크닉스,68700.0,71500.0,68500.0,70200.0,85433
20230120,041190,우리기술투자,4530.0,4920.0,4520.0,4710.0,8016406
20230120,042370,비츠로테크,7100.0,7170.0,7030.0,7090.0,59609
20230120,042510,라온시큐어,12006.0,12306.0,12006.0,12206.0,60181
20230120,042700,한미반도체,13250.0,13500.0,13050.0,13100.0,271593
20230120,043260,성호전자,1255.0,1255.0,1235.0,1250.0,68185
20230120,046970,우리로,1415.0,1465.0,1370.0,1370.0,511164
20230120,047040,대우건설,4440.0,4660.0,4440.0,4645.0,1122311
20230120,049080,기가레인,15450.0,19950.0,15450.0,19350.0,10081957
20230120,050890,쏠리드,5890.0,6040.0,5860.0,5970.0,295451
20230120,051160,지어소프트,11550.0,12450.0,11550.0,11950.0,1429819
20230120,052690,한전기술,60500.0,62000.0,60200.0,61800.0,131814
20230120,052710,아모텍,16918.0,17246.0,16590.0,17097.0,108052
20230120,053300,한국정보인증,5090.0,5280.0,5070.0,5190.0,278152
20230120,054920,한컴위드,5430.0,5490.0,5160.0,5290.0,1241910
20230120,055550,신한지주,42700.0,43400.0,42450.0,43300.0,1382953
20230120,058470,리노공업,32257.0,32737.0,32037.0,32297.0,164903
20230120,058610,에스피지,19200.0,20150.0,19000.0,19800.0,1458958
20230120,066570,LG전자,96200.0,96700.0,95000.0,96300.0,391157
20230120,067310,하나마이크론,8976.0,9189.0,8933.0,9104.0,364864
20230120,072950,빛샘전자,4599.0,4692.0,4599.0,4677.0,35452
20230120,078350,한양디지텍,13200.0,13250.0,13000.0,13250.0,64718
20230120,079550,LIG디펜스앤에어로스페이스,77500.0,78900.0,77000.0,78100.0,142879
20230120,080220,제주반도체,4055.0,4110.0,3980.0,4000.0,1113233
20230120,082740,한화엔진,6750.0,6830.0,6650.0,6700.0,402132
20230120,086520,에코프로,21798.0,22249.0,21484.0,22151.0,940210
20230120,086790,하나금융지주,50500.0,52000.0,50500.0,51500.0,768062
20230120,088350,한화생명,2970.0,2985.0,2870.0,2885.0,2116382
20230120,089030,테크윙,5970.0,6090.0,5960.0,6050.0,70303
20230120,089970,브이엠,10950.0,11200.0,10950.0,11050.0,52152
20230120,093370,후성,11670.0,11866.0,11621.0,11817.0,344232
20230120,095340,ISC,36050.0,36550.0,35350.0,35850.0,140417
20230120,096770,SK이노베이션,151036.0,153988.0,151036.0,153988.0,167980
20230120,098460,고영,15900.0,16450.0,15550.0,16000.0,900176
20230120,101730,위메이드맥스,10800.0,10900.0,10600.0,10750.0,217301
20230120,105560,KB금융,56900.0,57700.0,56700.0,57000.0,1496054
20230120,108490,로보티즈,26293.0,26780.0,25757.0,26147.0,1066225
20230120,115440,우리넷,9540.0,9600.0,8990.0,9020.0,741290
20230120,117670,알파칩스,23814.0,25348.0,23712.0,24530.0,14951
20230120,119850,지엔씨에너지,3885.0,3910.0,3845.0,3875.0,84937
20230120,126340,비나텍,35749.0,36236.0,35749.0,36191.0,7612
20230120,128940,한미약품,251169.0,254113.0,249207.0,254113.0,20208
20230120,131970,두산테스나,30600.0,31850.0,30500.0,31300.0,296225
20230120,138080,오이솔루션,17600.0,18450.0,17600.0,18400.0,39754
20230120,158430,아톤,4780.0,5040.0,4760.0,4850.0,472289
20230120,183300,코미코,9449.0,9572.0,9327.0,9449.0,51214
20230120,192650,드림텍,9540.0,9610.0,9460.0,9460.0,86108
20230120,196170,알테오젠,26738.0,26930.0,25969.0,26161.0,475458
20230120,200470,에이팩트,2680.0,2695.0,2600.0,2695.0,54124
20230120,204270,제이앤티씨,5740.0,5930.0,5670.0,5850.0,95740
20230120,218410,RFHIC,22800.0,23700.0,22800.0,23600.0,169902
20230120,222800,심텍,29450.0,30200.0,29400.0,29500.0,342612
20230120,224060,더코디,8060.0,9530.0,8050.0,8370.0,1551274
20230120,226950,올릭스,21700.0,21750.0,21000.0,21100.0,51233
20230120,232140,와이씨,3155.0,3205.0,3145.0,3165.0,113467
20230120,234340,헥토파이낸셜,15765.0,15765.0,15326.0,15427.0,32689
20230120,240810,원익IPS,28900.0,29800.0,28600.0,28850.0,157405
20230120,251270,넷마블,57400.0,58400.0,56700.0,57000.0,176533
20230120,263860,지니언스,9180.0,9320.0,9110.0,9270.0,15840
20230120,265740,엔에프씨,4625.0,4705.0,4550.0,4705.0,60162
20230120,267260,HD현대일렉트릭,37100.0,37100.0,36300.0,36500.0,242928
20230120,272210,한화시스템,12150.0,12250.0,11950.0,12200.0,699065
20230120,274090,켄코아에어로스페이스,12250.0,13000.0,12250.0,12950.0,192696
20230120,298040,효성중공업,67600.0,68300.0,66600.0,67800.0,51351
20230120,298380,에이비엘바이오,20100.0,20250.0,19550.0,20050.0,540758
20230120,316140,우리금융지주,12450.0,12800.0,12450.0,12700.0,2198932
20230120,317850,대모,13050.0,13400.0,13000.0,13250.0,325770
20230120,319400,현대무벡스,3340.0,3345.0,3250.0,3265.0,835042
20230120,319660,피에스케이,17450.0,17950.0,17100.0,17250.0,229566
20230120,329180,HD현대중공업,107500.0,109000.0,107000.0,108500.0,104257
20230120,332570,PS일렉트로닉스,2905.0,3020.0,2895.0,3000.0,41125
20230120,336260,두산퓨얼셀,32950.0,32950.0,31500.0,31950.0,743293
20230120,347700,스피어,4695.0,4865.0,4400.0,4543.0,293768
20230120,353200,대덕전자,19850.0,20250.0,19600.0,19850.0,331876
20230120,356860,티엘비,8248.0,8272.0,7938.0,8200.0,555635
20230120,373220,LG에너지솔루션,456500.0,471500.0,450500.0,469500.0,266206
20230120,402340,SK스퀘어,35050.0,35450.0,34750.0,35250.0,248287
20230120,403870,HPSP,14525.0,14750.0,14200.0,14500.0,493388
20230120,413630,씨피시스템,3070.0,3077.0,3070.0,3077.0,2625
20230120,425040,티이엠씨,13850.0,15400.0,13800.0,14600.0,4148280
20230125,000150,두산,89900.0,93800.0,88700.0,93800.0,170575
20230125,000270,기아,64900.0,65400.0,64800.0,65000.0,739046
20230125,000500,가온전선,9856.0,9909.0,9750.0,9824.0,28050
20230125,000660,SK하이닉스,92000.0,92000.0,90600.0,91400.0,3611901
20230125,000720,현대건설,38950.0,39000.0,37300.0,37650.0,723792
20230125,000990,DB하이텍,45100.0,45650.0,44650.0,45300.0,473490
20230125,001440,대한전선,14153.0,14398.0,14089.0,14116.0,497068
20230125,001820,삼화콘덴서,40300.0,40900.0,40000.0,40250.0,92765
20230125,003160,디아이,5100.0,5220.0,5070.0,5180.0,93546
20230125,003350,한국화장품제조,6620.0,6890.0,6420.0,6570.0,1428524
20230125,003490,대한항공,24650.0,24700.0,24200.0,24300.0,1044354
20230125,004020,현대제철,34950.0,35500.0,34300.0,34350.0,239157
20230125,004310,현대약품,4690.0,4805.0,4670.0,4730.0,222440
20230125,004710,한솔테크닉스,5517.0,5675.0,5517.0,5606.0,60807
20230125,005380,현대차,166100.0,166500.0,165200.0,165700.0,359163
20230125,005930,삼성전자,63500.0,63700.0,63000.0,63400.0,16822710
20230125,005935,삼성전자우,57100.0,57100.0,56500.0,56800.0,1044251
20230125,006340,대원전선,1153.0,1166.0,1153.0,1160.0,245792
20230125,006360,GS건설,24050.0,24100.0,23100.0,23150.0,773838
20230125,006400,삼성SDI,621685.0,638329.0,618748.0,635392.0,259466
20230125,006800,미래에셋증권,6870.0,6939.0,6820.0,6840.0,625936
20230125,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230125,007660,이수페타시스,6370.0,6613.0,6272.0,6583.0,2707951
20230125,007810,코리아써키트,13800.0,14050.0,13700.0,13930.0,285835
20230125,009150,삼성전기,150000.0,151500.0,148000.0,150800.0,317610
20230125,009540,HD한국조선해양,77200.0,77300.0,75900.0,76200.0,83928
20230125,009830,한화솔루션,54191.0,54367.0,52896.0,53249.0,871970
20230125,010120,LS ELECTRIC,10360.0,10400.0,10140.0,10360.0,502359
20230125,010140,삼성중공업,5160.0,5180.0,5140.0,5180.0,2858773
20230125,010170,대한광통신,2494.0,2558.0,2435.0,2524.0,1191445
20230125,010950,S-Oil,88200.0,89200.0,88200.0,89000.0,226498
20230125,011070,LG이노텍,278500.0,281500.0,273500.0,281000.0,282252
20230125,011200,HMM,21450.0,22200.0,21450.0,22150.0,2170717
20230125,012330,현대모비스,210000.0,213500.0,209500.0,212500.0,116882
20230125,012450,한화에어로스페이스,78131.0,78640.0,75482.0,75992.0,833472
20230125,017670,SK텔레콤,47350.0,47450.0,46100.0,46100.0,1175150
20230125,017900,광전자,2290.0,2345.0,2245.0,2330.0,79427
20230125,024060,흥구석유,5740.0,5780.0,5650.0,5770.0,113625
20230125,024840,KBI메탈,1370.0,1384.0,1357.0,1374.0,132332
20230125,028050,삼성E&A,24450.0,24550.0,24050.0,24200.0,419527
20230125,028260,삼성물산,119600.0,120000.0,118600.0,118800.0,121565
20230125,028300,HLB,29997.0,30378.0,29567.0,29710.0,290741
20230125,028670,팬오션,5940.0,6020.0,5840.0,5900.0,2408359
20230125,030000,제일기획,21950.0,22100.0,21700.0,21850.0,292780
20230125,030530,원익홀딩스,3670.0,3735.0,3645.0,3705.0,237065
20230125,031980,피에스케이홀딩스,7800.0,7930.0,7740.0,7880.0,78681
20230125,032640,LG유플러스,11450.0,11460.0,11210.0,11220.0,678772
20230125,032820,우리기술,1474.0,1485.0,1466.0,1479.0,1293523
20230125,032830,삼성생명,70500.0,71700.0,70500.0,71300.0,134437
