date,code,inst,corp,indiv,foreign
20260120,005290,-64935775,-68926725,-2141821225,2275683725
20260121,005290,1943776825,15488925,-5800515700,3841249950
20260122,005290,-2954342025,-45945425,509153125,2491134325
20260123,005290,2103818075,-68736900,-5020557925,2985476750
20260126,005290,13654834425,-808268400,-11638119450,-1208446575
20260127,005290,7495860950,13119050,-4405887950,-3103092050
20260128,005290,18274411925,-434689700,-16603775550,-1235946675
20260129,005290,20048616775,-567199600,-23613674950,4132257775
20260130,005290,20455713800,-528363700,-44745203850,24817853750
20260202,005290,8990507800,-191841100,-5439526450,-3359140250
20260203,005290,12332043850,-654523750,-3952352800,-7725167300
20260204,005290,3325202200,-69506600,2210788950,-5466484550
20260205,005290,3630191350,63114700,-10414324350,6721018300
20260206,005290,3555060000,35062100,-1953513750,-1636608350
20260209,005290,3793158500,68099000,1651290500,-5512548000
20260210,005290,-1123692100,-202392300,1082629100,243455300
20260211,005290,-956313850,-1638966300,73475450,2521804700
20260212,005290,3271298350,-543613700,-1531644550,-1196040100
20260213,005290,-2313234900,105453000,1019043650,1188738250
20260219,005290,2754414450,90034050,-2659082500,-185366000
20260220,005290,663979450,115346200,-4267843300,3488517650
20260223,005290,-5840591450,-2390895150,15646841650,-7415355050
20260224,005290,736366800,-79533600,-5070508650,4413675450
20260225,005290,-3050800850,78183300,3190931150,-218313600
20260226,005290,6821829850,-164418050,-9314401700,2656989900
20260227,005290,15093126750,-18535000,-7734972150,-7339619600
20260303,005290,15474271350,-323134300,-26676735500,11525598450
20260304,005290,2011966025,141475000,-2205198350,51757325
20260305,005290,11074466150,773081950,-13015692750,1168144650
20260306,005290,9099860900,271507600,-9721970350,350601850
20260309,005290,1033695125,-147491350,12647633500,-13533837275
20260310,005290,3082428200,88881400,-3392941150,221631550
20260311,005290,-4357190600,687663650,15378851700,-11709324750
20260312,005290,2322384975,97318350,1342315225,-3762018550
20260313,005290,-1159217125,76457475,718011050,364748600
20260316,005290,-783677050,-413210775,737854375,459033450
20260317,005290,-4261585200,136086800,14460412875,-10334914475
20260318,005290,-3694563600,-299118200,-546614600,4540296400
20260319,005290,-5778230225,105454800,11664341975,-5991566550
20260320,005290,-1470492450,2980650,-693916025,2161427825
20260323,005290,-10311993150,38237950,14148302300,-3874547100
20260324,005290,154572350,229195925,-2461336925,2077568650
20260325,005290,3469045325,-10093150,-1775494750,-1683457425
20260326,005290,-739379025,47160850,4900240325,-4208022150
20260327,005290,-463556300,142281600,3857533825,-3536259125
20260330,005290,313504800,-88879650,1112562025,-1337187175
20260331,005290,5422963650,-111460700,-5274622575,-36880375
20260401,005290,7713445075,-265203950,-5393931275,-2054309850
20260402,005290,2503372900,-9037950,-325727600,-2168607350
20260403,005290,-955638100,322417700,5039011575,-4405791175
20260406,005290,-68552500,5046000,4622761475,-4559254975
20260407,005290,-1820267275,-92187650,10021866275,-8109411350
20260408,005290,2909339850,66484150,3209446500,-6185270500
20260409,005290,-50787817500,426030550,22076718250,28285068700
20260410,005290,-132300348250,487954850,-1432886075,133245279475
20260413,005290,6118771650,781214150,11240426550,-18140412350
20260414,005290,-8049788900,21975900,21324052450,-13296239450
20260415,005290,4403387550,-1231353550,-31468650000,28296616000
20260416,005290,6975416800,-573541700,-6311068200,-90806900
20260417,005290,-75597150,49229950,853741100,-827373900
20260420,005290,-1239853500,56676150,901444450,281732900
20260421,005290,-2221058750,64999700,773487850,1382571200
20260422,005290,5427916500,-890741400,691653950,-5228829050
20260423,005290,-1350834150,-95021900,-15735931800,17181787850
20260424,005290,835962750,-44212500,-17012387450,16220637200
20260427,005290,-8936007700,51091700,35836239850,-26951323850
20260428,005290,-2184365500,-100972600,10928464650,-8643126550
20260429,005290,-6826909500,173578300,3450982550,3202348650
20260430,005290,-3478202050,300478900,997343000,2180380150
20260504,005290,83762100,194843600,-7794211200,7515605500
20260506,005290,-4808077250,152109250,7880278250,-3224310250
20260507,005290,5952724300,-85410350,-840324150,-5026989800
20260508,005290,316537550,1080571700,1135693250,-2532802500
20260511,005290,-5092655200,-340512800,5244726450,188441550
20260512,005290,-27111706950,-254974500,-9652791800,37019473250
20260513,005290,-768967750,-3374672000,-2877440200,7021079950
20260514,005290,3081196700,-182642700,-5348347900,2449793900
20260515,005290,-2596504900,9579300,276860850,2310064750
20260518,005290,-1300371850,-50137600,-5564160350,6914669800
20260519,005290,5420754250,-133315400,-10652271300,5364832450
20260520,005290,2400536300,400516650,-532846000,-2268206950
20260521,005290,3939900400,2165783000,-23683396300,17577712900
20260522,005290,1866666400,-235367500,-6422460100,4791161200
20260526,005290,-378399350,-3244719350,-6708933950,10332052650
20260527,005290,-5601496600,-380199400,18792735100,-12811039100
20260528,005290,-1021867400,71232600,539933050,410701750
20260529,005290,-5006437950,-586516650,5471865450,121089150
20260601,005290,-10915693750,246013700,5165485550,5504194500
20260602,005290,5507182950,40328050,-1830005150,-3717505850
20260604,005290,6263683550,-337500100,-12526426800,6600243350
20260605,005290,2987891200,55980550,4387377550,-7431249300
20260608,005290,-1162648075,263983250,7025098875,-6126434050
20260609,005290,1117102350,253744250,-2709351700,1338505100
20260610,005290,1569202100,12037550,2175100550,-3756340200
20260611,005290,2709642350,33365100,-3314061850,571054400
20260612,005290,-4322158800,-95759200,-3267841600,7685759600
20260615,005290,-2248258400,-3973400,8412633800,-6160402000
20260616,005290,-11038772250,-50763400,-1540854150,12630389800
20260617,005290,-436472900,-663173300,-1199751450,2299397650
20260618,005290,1727955750,-37446850,-1465703000,-224805900
20260619,005290,1257331700,-2776500,-2945111950,1690556750
20260622,005290,6360038300,-116209050,-11322327750,5078498500
20260623,005290,1832556850,22862000,6975469450,-8830888300
20260624,005290,3023552850,23540550,1704295750,-4751389150
20260625,005290,-3435694650,1528618600,7430072050,-5522996000
20260626,005290,4907448350,98150700,-7367621100,2362022050
20260629,005290,2774862700,112708500,-1097869000,-1789702200
20260630,005290,5631511650,-21471650,-6406974700,796934700
20260701,005290,-1640657200,-2154687650,9270072100,-5474727250
20260702,005290,-1728979800,219256900,5134029050,-3624306150
20260703,005290,10084425,169636100,-2824528275,2644807750
20260706,005290,871485200,-353056500,984647925,-1503076625
20260707,005290,2808261500,138356500,-1324393125,-1622224875
20260708,005290,1389520750,16819150,-3052301275,1645961375
20260709,005290,1716091350,8549250,-2291672450,567031850
20260710,005290,3623608375,-32219450,-1474841525,-2116547400
20260713,005290,19035275,232697250,2168389725,-2420122250
20260714,005290,1589735225,63043150,1739908225,-3392686600
20260715,005290,473635200,51443200,2598047950,-3123126350
20260716,005290,89634800,25962200,1582923550,-1698520550
20260720,005290,3467149050,-32251300,-1376561350,-2058336400
20260721,005290,929702525,55200700,292580075,-1277483300
20260722,005290,4197283050,66213850,-1475945225,-2787551675
20260723,005290,4967620975,140130350,-2493712800,-2614038525
20260724,005290,-1811211700,24169850,4890441350,-3103399500
20260727,005290,3074062850,-53450650,-1680771600,-1339840600
20260728,005290,-1077165100,-188763750,1460740425,-194811575
20260729,005290,4983613575,-44940100,-9540347500,4601674025
20260730,005290,671173725,169472400,-1128818375,288172250
20260731,005290,4791179900,34914500,324227175,-5150321575
20260803,005290,580578200,-27096500,1768752200,-2322233900
20260804,005290,4611109375,-34755550,-1713851675,-2862502150
20260805,005290,-2009017525,59625900,5006676225,-3057284600
20260806,005290,-2873148875,7452600,2389182250,476514025
20260807,005290,-1764574075,152385300,1164459050,447729725
20260810,005290,2465542050,8150550,-2394941425,-78751175
20260811,005290,-537348550,28961850,1330134025,-821747325
20260812,005290,-1825230050,235648000,5594714475,-4005132425
20260813,005290,-2756777750,66334550,5024054375,-2333611175
20260814,005290,-3753548600,-9599900,5027552875,-1264404375
20260818,005290,-5217630225,-41054300,10145320750,-4886636225
20260819,005290,-1016979950,-19938800,926589350,110329400
20260820,005290,239799750,2322450,2069225350,-2311347550
20260821,005290,-3880356325,112289100,4018212675,-250145450
20260824,005290,-356571650,6053000,-369408025,719926675
20260825,005290,394994550,3203750,2169458425,-2567656725
20260826,005290,-2385715100,24616950,7101557600,-4740459450
20260827,005290,141712650,30167200,-1320732600,1148852750
20260828,005290,-155325850,-163235700,-304579850,623141400
20260831,005290,-394904650,7330350,-1404389550,1791963850
20260901,005290,-1373651250,9235050,1287525425,76890775
20260902,005290,-942000625,-278170600,-1199383075,2419554300
20260903,005290,-1547999800,21887450,1502037325,24075025
20260904,005290,36051150,4426925,-203363075,162885000
20260907,005290,4706370950,-151379400,-2746682775,-1808308775
20260908,005290,1206831025,-254580075,-192596100,-759654850
20260909,005290,3423437950,-69165500,-1929046225,-1425226225
20260910,005290,490939200,44941700,2403374575,-2939255475
20260911,005290,-1359413650,22997450,4860722025,-3524305825
20260914,005290,-1651281075,-24608200,1179428025,496461250
20260915,005290,941080700,28261950,-2219894100,1250551450
20260102,005320,-11425,8072514,-14166917,6105828
20260105,005320,-20548,17885344,-14640979,-3223817
20260106,005320,-6071,-3682025,20588376,-16900280
20260107,005320,-15411,-6607823,15149936,-8526702
20260108,005320,-1840,-1986390,3534323,-1546093
20260109,005320,-9140,6613840,-1110245,-5494455
20260112,005320,-1341,-8880000,29918383,-21037042
20260113,005320,-7582,14919647,3074766,-17986831
20260114,005320,-7974,-7944921,20167606,-12214711
20260115,005320,4023,11175000,-3012005,-8167018
20260116,005320,28288,-2131045,16590466,-14487709
20260119,005320,-3520,8182964,-3395834,-4783610
20260120,005320,-6090,-14012017,10255567,3762540
20260121,005320,7524,-57772984,63502428,-5736968
20260122,005320,-8799,-22628160,32783820,-10146861
20260123,005320,10972,2935432,-18922057,15975653
20260126,005320,64658,-16067989,7042512,8960819
20260127,005320,-21942,-18088550,-11286323,29396815
20260128,005320,19920,0,-4818567,4798647
20260129,005320,20188,2071836,-19731480,17639456
20260130,005320,12450,0,4166581,-4179031
20260202,005320,15523,0,6480773,-6496296
20260203,005320,-19872,0,-16801940,16821812
20260204,005320,-8512,0,26379603,-26371091
20260205,005320,9744,0,-11825476,11815732
20260206,005320,14916,0,10164770,-10179686
20260209,005320,-15436,0,11328084,-11312648
20260210,005320,-19737,0,-2269567,2289304
20260211,005320,-17100,0,-1842916,1860016
20260212,005320,-446,0,-44691859,44692305
20260213,005320,4320,0,-6697266,6692946
20260219,005320,-6848,4991563,-20702829,15718114
20260220,005320,-63918,-141000,-40173900,40378818
20260223,005320,4504857,-49093,2538977,-6994741
20260224,005320,518198,-222,15224290,-15742266
20260225,005320,637637,5635015,-16495097,10222445
20260226,005320,19220,6115303,59956845,-66091368
20260227,005320,24000,6003693,72815870,-78843563
20260303,005320,16559,8913,60119804,-60145276
20260304,005320,-15708,-179779,130120789,-129925302
20260305,005320,13869,5884665,-25563219,19664685
20260306,005320,16890,0,-165989473,165972583
20260309,005320,3696,6612,-25274066,25263758
20260310,005320,-21730,9750,4823102,-4811122
20260311,005320,-22532,8582061,-13043639,4484110
20260312,005320,524,-1095235,1218333,-123622
20260313,005320,-26521530,-232260,14516460,12237330
20260316,005320,-2585,49347,2529106,-2575868
20260317,005320,-116138,5217450,2480876,-7582188
20260318,005320,-24794,3036,-18580825,18602583
20260319,005320,3060,3287464,8117823,-11408347
20260320,005320,-4725,3066,-4774155,4775814
20260323,005320,32256,5009108,6199999,-11241363
20260324,005320,-573017,4005000,741386,-4173369
20260325,005320,-7084,1502886,-20868544,19372742
20260326,005320,6180,-3594,-14447632,14445046
20260327,005320,27300,-1315437,-6460930,7749067
20260330,005320,20480,-6365930,7323614,-978164
20260331,005320,10120,0,-20310621,20300501
20260401,005320,-523350,3107978,-6282402,3697774
20260402,005320,17094,1215,23778507,-23796816
20260403,005320,-5124796,1479,8729104,-3605787
20260406,005320,-6643,-5674482,13679433,-7998308
20260407,005320,-6132,0,10750488,-10744356
20260408,005320,-25857,0,9988234,-9962377
20260409,005320,-11684,137088417,-133300848,-3775885
20260410,005320,-4136,41195246,-49193538,8002428
20260413,005320,1533,31101365,-33628034,2525136
20260414,005320,-21033,0,-6842801,6863834
20260415,005320,2060,6120000,-24214897,18092837
20260416,005320,-6955,-6908,-30964671,30978534
20260417,005320,2715,-3240,4399692,-4399167
20260420,005320,-102836,-13278,8853952,-8737838
20260421,005320,-1068,3252,1633493,-1635677
20260422,005320,7462,1056414,-2511651,1447775
20260423,005320,0,2578677,6316362,-8895039
20260424,005320,36059289,-19682186,-12232163,-4144940
20260427,005320,49266912,-12109793,161633217,-198790336
20260520,005320,-46504154,4949097,50298314,-8743257
20260521,005320,-36870724,11545400,72767409,-47442085
20260522,005320,-681984,0,-42011686,42693670
20260526,005320,895678,-90914037,22957054,67061305
20260527,005320,-37513,224079484,-195618842,-28423129
20260528,005320,-585663,116800344,-106217601,-9997080
20260529,005320,-469290,139429046,-138589970,-369786
20260601,005320,-531658,219350986,-219338967,519639
20260602,005320,-266,210067081,-116801633,-93265182
20260604,005320,-38511,143859440,-132169213,-11651716
20260605,005320,-2260,115191867,-63604368,-51585239
20260608,005320,-2470,111896062,-92131766,-19761826
20260609,005320,0,109463845,-76101319,-33362526
20260610,005320,-9119,165420842,-69733539,-95678184
20260611,005320,-1496,160721023,-139937831,-20781696
20260612,005320,-10176,204954870,-184043755,-20900939
20260615,005320,-8090,223993433,-206986032,-16999311
20260616,005320,-1380,150886982,-145171614,-5713988
20260617,005320,-2495,162170575,-133027423,-29140657
20260618,005320,-18012,346614927,-375416931,28820016
20260619,005320,-1136,81474172,-62357021,-19116015
20260622,005320,-7328,302092620,-317670606,15585314
20260623,005320,167851,410629875,-379797875,-30999851
20260624,005320,1661,0,12220677,-12222338
20260625,005320,-147527,0,14090311,-13942784
20260626,005320,0,11256,-18963466,18952210
20260629,005320,0,-28839,11581368,-11552529
20260630,005320,5227835,4403850,5355246,-14986931
20260701,005320,-2718988,3804,18162728,-15447544
