date,code,name,open,high,low,close,volume
20250120,007810,코리아써키트,9440.0,9830.0,9360.0,9770.0,107773
20250120,009150,삼성전기,128600.0,128700.0,126300.0,126600.0,201645
20250120,009540,HD한국조선해양,243000.0,249000.0,242000.0,244000.0,218391
20250120,009830,한화솔루션,19949.0,19949.0,19194.0,19477.0,2340726
20250120,010120,LS ELECTRIC,44500.0,44900.0,42000.0,42000.0,4654539
20250120,010140,삼성중공업,13590.0,13590.0,13130.0,13490.0,10569926
20250120,010170,대한광통신,838.0,877.0,774.0,780.0,1143115
20250120,010950,S-Oil,64700.0,64800.0,62400.0,62500.0,316298
20250120,011070,LG이노텍,159000.0,161700.0,158100.0,160100.0,132000
20250120,011200,HMM,19700.0,19710.0,18000.0,18000.0,3805240
20250120,012210,삼미금속,3667.0,4224.0,3667.0,4224.0,50
20250120,012330,현대모비스,252000.0,252500.0,243500.0,244000.0,127000
20250120,012450,한화에어로스페이스,386989.0,386989.0,368772.0,371726.0,232227
20250120,017670,SK텔레콤,55500.0,55600.0,55100.0,55400.0,282138
20250120,017900,광전자,1762.0,1799.0,1755.0,1790.0,37573
20250120,024060,흥구석유,12900.0,12900.0,12710.0,12840.0,154045
20250120,024840,KBI메탈,2340.0,2360.0,2235.0,2240.0,1799869
20250120,028050,삼성E&A,18510.0,18530.0,18120.0,18220.0,912367
20250120,028260,삼성물산,121200.0,123000.0,120000.0,120700.0,141994
20250120,028300,HLB,78100.0,79000.0,77100.0,77100.0,462952
20250120,028670,팬오션,3435.0,3445.0,3365.0,3385.0,1022881
20250120,030000,제일기획,16980.0,17020.0,16810.0,16830.0,212188
20250120,030530,원익홀딩스,2770.0,2770.0,2695.0,2730.0,453555
20250120,031980,피에스케이홀딩스,54500.0,55200.0,52800.0,53200.0,229760
20250120,032640,LG유플러스,10320.0,10350.0,10260.0,10340.0,444077
20250120,032820,우리기술,2065.0,2140.0,2050.0,2060.0,8059569
20250120,032830,삼성생명,91100.0,91500.0,87900.0,88100.0,255900
20250120,032940,원익,3500.0,3520.0,3420.0,3450.0,40248
20250120,034020,두산에너빌리티,22100.0,22900.0,21600.0,21900.0,16311734
20250120,034220,LG디스플레이,9000.0,9010.0,8920.0,8960.0,795562
20250120,034730,SK,147100.0,149500.0,146200.0,147000.0,69781
20250120,035420,NAVER,209000.0,209500.0,204500.0,205000.0,398841
20250120,035720,카카오,36400.0,36700.0,35800.0,36450.0,1356111
20250120,036220,오상헬스케어,15430.0,15980.0,14830.0,15220.0,307818
20250120,036540,SFA반도체,3350.0,3555.0,3305.0,3450.0,1695423
20250120,039030,이오테크닉스,161200.0,161500.0,154900.0,155000.0,102088
20250120,041190,우리기술투자,8030.0,8060.0,7780.0,7790.0,2068389
20250120,042370,비츠로테크,7750.0,7760.0,7600.0,7600.0,196490
20250120,042510,라온시큐어,10055.0,10280.0,10030.0,10255.0,75583
20250120,042700,한미반도체,114300.0,114600.0,108100.0,108100.0,959141
20250120,043260,성호전자,1231.0,1245.0,1210.0,1215.0,224812
20250120,046970,우리로,1249.0,1262.0,1238.0,1256.0,397165
20250120,047040,대우건설,3140.0,3150.0,3115.0,3140.0,463585
20250120,049080,기가레인,5760.0,5800.0,5740.0,5740.0,4559
20250120,050890,쏠리드,7130.0,7140.0,6700.0,6750.0,5109207
20250120,051160,지어소프트,7660.0,7710.0,7570.0,7660.0,38017
20250120,052690,한전기술,65100.0,65900.0,64300.0,64600.0,188258
20250120,052710,아모텍,3706.0,3800.0,3693.0,3787.0,11959
20250120,053300,한국정보인증,4470.0,4470.0,4350.0,4395.0,229254
20250120,054920,한컴위드,3100.0,3555.0,3055.0,3290.0,4828576
20250120,055550,신한지주,49600.0,50500.0,49600.0,49950.0,783496
20250120,058470,리노공업,41748.0,41748.0,40747.0,40847.0,195128
20250120,058610,에스피지,29500.0,29500.0,28300.0,28450.0,410745
20250120,066570,LG전자,84000.0,84400.0,83800.0,84100.0,236456
20250120,067310,하나마이크론,11680.0,11780.0,10330.0,10660.0,6347706
20250120,072950,빛샘전자,3790.0,3790.0,3650.0,3680.0,12653
20250120,078350,한양디지텍,9390.0,9750.0,9180.0,9550.0,121809
20250120,079550,LIG디펜스앤에어로스페이스,215000.0,215500.0,208000.0,209000.0,230646
20250120,080220,제주반도체,9860.0,12700.0,9700.0,12700.0,26078022
20250120,082740,한화엔진,24200.0,24700.0,23550.0,23900.0,2440062
20250120,086520,에코프로,61510.0,63962.0,61510.0,63472.0,1146308
20250120,086790,하나금융지주,57100.0,57900.0,57000.0,57200.0,626010
20250120,088350,한화생명,2530.0,2550.0,2520.0,2530.0,610284
20250120,089030,테크윙,50600.0,52500.0,49050.0,49750.0,2039789
20250120,089970,브이엠,7210.0,7920.0,7160.0,7600.0,202480
20250120,093370,후성,5020.0,5170.0,5020.0,5110.0,199924
20250120,095340,ISC,75200.0,75200.0,71900.0,72300.0,144262
20250120,096770,SK이노베이션,130000.0,131200.0,125900.0,129400.0,233023
20250120,098460,고영,9650.0,12220.0,9310.0,12220.0,10306645
20250120,101730,위메이드맥스,9060.0,9720.0,8980.0,9160.0,277955
20250120,105560,KB금융,88300.0,89500.0,87900.0,88800.0,380114
20250120,108490,로보티즈,34522.0,35252.0,33596.0,34181.0,899530
20250120,115440,우리넷,7390.0,7420.0,7230.0,7400.0,189854
20250120,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250120,119850,지엔씨에너지,10160.0,10260.0,9400.0,9610.0,608708
20250120,126340,비나텍,26478.0,30801.0,26478.0,29150.0,128244
20250120,126730,코칩,12950.0,14000.0,12840.0,13170.0,726998
20250120,128940,한미약품,256500.0,257500.0,253000.0,255000.0,29264
20250120,131970,두산테스나,32400.0,32650.0,31450.0,31700.0,225023
20250120,138080,오이솔루션,10570.0,11130.0,10570.0,11110.0,34325
20250120,158430,아톤,6530.0,6850.0,6390.0,6750.0,2200827
20250120,183300,코미코,8449.0,8511.0,8164.0,8398.0,507297
20250120,192650,드림텍,7500.0,7600.0,7390.0,7560.0,129254
20250120,196170,알테오젠,238915.0,247763.0,236606.0,245070.0,592337
20250120,200470,에이팩트,2980.0,3015.0,2915.0,2925.0,496926
20250120,204270,제이앤티씨,22550.0,25700.0,22100.0,23900.0,6001093
20250120,218410,RFHIC,14410.0,14500.0,14010.0,14310.0,133246
20250120,222800,심텍,12020.0,12520.0,11820.0,12320.0,280145
20250120,224060,더코디,4120.0,4160.0,4095.0,4140.0,8542
20250120,226950,올릭스,14500.0,14500.0,13900.0,14080.0,142324
20250120,232140,와이씨,11870.0,12300.0,11750.0,11900.0,1625305
20250120,234340,헥토파이낸셜,9567.0,9655.0,9209.0,9439.0,36779
20250120,240810,원익IPS,24250.0,24250.0,23600.0,23950.0,169172
20250120,251270,넷마블,47050.0,47550.0,46500.0,46950.0,75457
20250120,263860,지니언스,10820.0,10920.0,10600.0,10710.0,13784
20250120,265740,엔에프씨,2800.0,2940.0,2720.0,2805.0,46354
20250120,267260,HD현대일렉트릭,433000.0,436500.0,382000.0,385000.0,928873
20250120,272210,한화시스템,25600.0,25600.0,24400.0,24450.0,2388543
20250120,274090,켄코아에어로스페이스,10700.0,10730.0,10440.0,10710.0,137695
20250120,278470,에이피알,50200.0,50300.0,49100.0,49600.0,368768
20250120,295310,에이치브이엠,24550.0,24950.0,23700.0,23900.0,813536
20250120,298040,효성중공업,482000.0,490000.0,447500.0,456500.0,190236
20250120,298380,에이비엘바이오,32800.0,32800.0,31000.0,31850.0,617835
20250120,316140,우리금융지주,15500.0,15660.0,15470.0,15560.0,894957
20250120,317850,대모,10200.0,10200.0,9850.0,9960.0,218090
20250120,319400,현대무벡스,3880.0,3885.0,3800.0,3860.0,802835
20250120,319660,피에스케이,19110.0,19170.0,18670.0,19000.0,145272
20250120,329180,HD현대중공업,310500.0,311500.0,303500.0,308500.0,198253
20250120,332570,PS일렉트로닉스,2980.0,3280.0,2825.0,3210.0,2505293
20250120,336260,두산퓨얼셀,17280.0,18000.0,17160.0,17710.0,313860
20250120,347700,스피어,4430.0,4430.0,4150.0,4185.0,157326
20250120,353200,대덕전자,16140.0,17830.0,15940.0,17700.0,1605987
20250120,356680,엑스게이트,7770.0,8080.0,7610.0,7920.0,1215207
20250120,356860,티엘비,6245.0,6527.0,6107.0,6484.0,211579
20250120,373220,LG에너지솔루션,352000.0,372000.0,351500.0,370500.0,402884
20250120,402340,SK스퀘어,97700.0,99900.0,94800.0,95500.0,173354
20250120,403870,HPSP,32500.0,33350.0,31900.0,32600.0,1642419
20250120,411080,샌즈랩,9060.0,9290.0,8900.0,9200.0,2088081
20250120,413630,씨피시스템,1930.0,2015.0,1925.0,1953.0,307354
20250120,417200,LS머트리얼즈,15150.0,15920.0,14750.0,14770.0,4794550
20250120,420770,기가비스,33200.0,34350.0,32600.0,32900.0,157503
20250120,425040,티이엠씨,8910.0,8910.0,8700.0,8890.0,53699
20250120,437730,삼현,9740.0,10610.0,9610.0,9700.0,2813027
20250120,440110,파두,14770.0,14980.0,14550.0,14940.0,84778
20250120,443670,에스피소프트,9210.0,10220.0,9110.0,9920.0,5679672
20250120,456010,아이씨티케이,8830.0,9270.0,8500.0,9070.0,755214
20250120,457370,한켐,9040.0,9250.0,9000.0,9150.0,43253
20250120,475150,SK이터닉스,13310.0,13760.0,13200.0,13500.0,346669
20250121,000150,두산,285500.0,301000.0,281500.0,296000.0,139611
20250121,000270,기아,102100.0,105300.0,100700.0,101000.0,1033495
20250121,000500,가온전선,34007.0,34452.0,33563.0,34230.0,327158
20250121,000660,SK하이닉스,216500.0,220000.0,214000.0,218000.0,3323212
20250121,000720,현대건설,26350.0,26500.0,25850.0,26100.0,555259
20250121,000990,DB하이텍,34200.0,34650.0,33500.0,34150.0,137499
20250121,001440,대한전선,13780.0,14100.0,13700.0,13780.0,2220935
20250121,001820,삼화콘덴서,30300.0,30300.0,29100.0,29550.0,43057
20250121,003160,디아이,18350.0,19170.0,18300.0,18830.0,549961
20250121,003350,한국화장품제조,9580.0,9920.0,9440.0,9520.0,332469
20250121,003490,대한항공,24200.0,24250.0,23750.0,24050.0,721888
20250121,004020,현대제철,22400.0,22800.0,22100.0,22400.0,510797
20250121,004310,현대약품,3540.0,3610.0,3405.0,3515.0,111656
20250121,004710,한솔테크닉스,4039.0,4039.0,3960.0,3990.0,24482
20250121,005380,현대차,210500.0,213000.0,206500.0,206500.0,833996
20250121,005930,삼성전자,53700.0,54300.0,53300.0,53500.0,13535702
20250121,005935,삼성전자우,43850.0,44250.0,43600.0,44000.0,876914
20250121,006340,대원전선,3715.0,4015.0,3705.0,3925.0,33705011
20250121,006360,GS건설,17090.0,17180.0,16880.0,16960.0,276854
20250121,006400,삼성SDI,235946.0,237905.0,225177.0,229093.0,429840
20250121,006800,미래에셋증권,8214.0,8234.0,8094.0,8144.0,247741
20250121,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250121,007660,이수페타시스,27036.0,30585.0,26647.0,29224.0,7665420
20250121,007810,코리아써키트,9750.0,10250.0,9730.0,10060.0,151690
20250121,009150,삼성전기,127200.0,129200.0,124200.0,126500.0,268429
20250121,009540,HD한국조선해양,246500.0,251500.0,246000.0,248500.0,373570
20250121,009830,한화솔루션,19808.0,19808.0,17732.0,18251.0,4756506
20250121,010120,LS ELECTRIC,42700.0,43000.0,41000.0,41400.0,2056754
20250121,010140,삼성중공업,13580.0,13860.0,13530.0,13670.0,14222288
20250121,010170,대한광통신,785.0,790.0,746.0,759.0,446156
20250121,010950,S-Oil,62900.0,63400.0,60900.0,61300.0,186044
20250121,011070,LG이노텍,160600.0,163300.0,158000.0,161200.0,157911
20250121,011200,HMM,18000.0,18280.0,18000.0,18050.0,1482535
20250121,012210,삼미금속,4844.0,4844.0,4584.0,4584.0,1
20250121,012330,현대모비스,245000.0,252500.0,245000.0,250000.0,151404
20250121,012450,한화에어로스페이스,372218.0,386004.0,372218.0,383542.0,286123
20250121,017670,SK텔레콤,55000.0,55500.0,54600.0,54900.0,694682
20250121,017900,광전자,1790.0,1794.0,1770.0,1777.0,17508
20250121,024060,흥구석유,12800.0,12910.0,12610.0,12760.0,169202
20250121,024840,KBI메탈,2240.0,2405.0,2225.0,2300.0,5932452
20250121,028050,삼성E&A,18310.0,18900.0,18310.0,18810.0,1415032
20250121,028260,삼성물산,121200.0,121400.0,118700.0,119400.0,133769
20250121,028300,HLB,77300.0,80900.0,76700.0,80300.0,794567
20250121,028670,팬오션,3395.0,3455.0,3390.0,3400.0,1186446
20250121,030000,제일기획,16910.0,16960.0,16850.0,16890.0,155665
20250121,030530,원익홀딩스,2750.0,2850.0,2695.0,2725.0,1451313
20250121,031980,피에스케이홀딩스,54000.0,55500.0,53400.0,54600.0,304747
20250121,032640,LG유플러스,10290.0,10320.0,9970.0,9990.0,1656987
20250121,032820,우리기술,2070.0,2095.0,2050.0,2065.0,3366363
20250121,032830,삼성생명,88500.0,88700.0,85500.0,85800.0,345576
20250121,032940,원익,3470.0,3505.0,3390.0,3430.0,50583
20250121,034020,두산에너빌리티,22150.0,22350.0,21700.0,22050.0,6325422
20250121,034220,LG디스플레이,9000.0,9030.0,8890.0,8950.0,916202
20250121,034730,SK,147200.0,147500.0,143700.0,144500.0,68249
20250121,035420,NAVER,205000.0,208000.0,203000.0,204500.0,357682
20250121,035720,카카오,36450.0,37000.0,36150.0,36450.0,1166887
20250121,036220,오상헬스케어,15190.0,15700.0,15020.0,15400.0,136451
20250121,036540,SFA반도체,3455.0,3555.0,3400.0,3475.0,1226271
20250121,039030,이오테크닉스,156100.0,160200.0,152600.0,156900.0,135301
20250121,041190,우리기술투자,7820.0,7960.0,7670.0,7730.0,1735175
20250121,042370,비츠로테크,7680.0,7760.0,7630.0,7670.0,227972
20250121,042510,라온시큐어,10405.0,10505.0,10180.0,10255.0,46604
20250121,042700,한미반도체,109000.0,114600.0,109000.0,113600.0,1249024
20250121,043260,성호전자,1218.0,1224.0,1208.0,1217.0,144864
20250121,046970,우리로,1255.0,1288.0,1226.0,1287.0,634936
20250121,047040,대우건설,3145.0,3170.0,3120.0,3145.0,647063
20250121,049080,기가레인,5750.0,5940.0,5610.0,5740.0,10626
20250121,050890,쏠리드,6830.0,7030.0,6710.0,6900.0,5148211
20250121,051160,지어소프트,7700.0,7700.0,7600.0,7640.0,31198
20250121,052690,한전기술,64600.0,67000.0,64600.0,67000.0,192679
20250121,052710,아모텍,3787.0,3987.0,3720.0,3880.0,83204
20250121,053300,한국정보인증,4395.0,4415.0,4310.0,4335.0,243044
20250121,054920,한컴위드,3340.0,3340.0,3100.0,3205.0,643728
20250121,055550,신한지주,50100.0,50400.0,49550.0,49750.0,740714
20250121,058470,리노공업,41848.0,43850.0,41648.0,43750.0,739387
20250121,058610,에스피지,28700.0,29300.0,28150.0,28750.0,531077
20250121,066570,LG전자,84300.0,84800.0,83900.0,84300.0,352784
20250121,067310,하나마이크론,10770.0,11200.0,10640.0,11010.0,2646844
20250121,072950,빛샘전자,3660.0,3750.0,3650.0,3705.0,6217
20250121,078350,한양디지텍,9600.0,9790.0,9400.0,9470.0,80869
20250121,079550,LIG디펜스앤에어로스페이스,211500.0,219000.0,211000.0,217000.0,279723
20250121,080220,제주반도체,12940.0,13550.0,12650.0,12890.0,15697372
20250121,082740,한화엔진,24250.0,24500.0,23800.0,24250.0,2136666
20250121,086520,에코프로,62491.0,62883.0,58861.0,59744.0,1365266
20250121,086790,하나금융지주,57500.0,58600.0,57400.0,58000.0,1110986
20250121,088350,한화생명,2545.0,2545.0,2505.0,2515.0,669686
20250121,089030,테크윙,50100.0,51000.0,49200.0,49600.0,872659
20250121,089970,브이엠,7580.0,8540.0,7570.0,7970.0,299406
20250121,093370,후성,5140.0,5150.0,4930.0,4980.0,237358
20250121,095340,ISC,72900.0,75500.0,72500.0,74900.0,241741
20250121,096770,SK이노베이션,129400.0,129400.0,123300.0,124600.0,277474
20250121,098460,고영,13360.0,15580.0,13080.0,14580.0,52938486
20250121,101730,위메이드맥스,9200.0,9390.0,9120.0,9200.0,91833
20250121,105560,KB금융,89600.0,90100.0,88100.0,88900.0,478811
20250121,108490,로보티즈,33889.0,40900.0,33256.0,38904.0,6335756
20250121,115440,우리넷,7410.0,7410.0,7170.0,7250.0,151913
20250121,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250121,119850,지엔씨에너지,9770.0,11500.0,9550.0,10150.0,8542018
20250121,126340,비나텍,29052.0,29052.0,27741.0,28081.0,16894
20250121,126730,코칩,13230.0,13290.0,12580.0,12780.0,103931
20250121,128940,한미약품,256000.0,260500.0,254000.0,254500.0,31860
20250121,131970,두산테스나,32000.0,32400.0,31200.0,31550.0,158072
20250121,138080,오이솔루션,11110.0,12900.0,11110.0,12230.0,551149
20250121,158430,아톤,6670.0,6940.0,6560.0,6620.0,1636265
20250121,183300,코미코,8500.0,8715.0,8347.0,8562.0,500394
20250121,192650,드림텍,7600.0,7650.0,7400.0,7510.0,126068
20250121,196170,알테오젠,243531.0,250841.0,243147.0,250072.0,527911
20250121,200470,에이팩트,2925.0,2960.0,2820.0,2860.0,447175
20250121,204270,제이앤티씨,24100.0,24250.0,23600.0,24150.0,1194883
20250121,218410,RFHIC,14280.0,14950.0,14250.0,14900.0,263632
20250121,222800,심텍,12430.0,13280.0,12380.0,12600.0,701417
20250121,224060,더코디,4140.0,4140.0,3805.0,3870.0,39511
20250121,226950,올릭스,14080.0,14330.0,13790.0,14220.0,134165
20250121,232140,와이씨,12110.0,12160.0,11600.0,11760.0,801722
20250121,234340,헥토파이낸셜,9371.0,9662.0,9215.0,9385.0,15133
20250121,240810,원익IPS,24100.0,24500.0,23550.0,24250.0,158995
20250121,251270,넷마블,47100.0,48100.0,46200.0,46350.0,135041
20250121,263860,지니언스,10800.0,10870.0,10620.0,10870.0,8224
20250121,265740,엔에프씨,2805.0,2885.0,2725.0,2725.0,26348
20250121,267260,HD현대일렉트릭,389000.0,390500.0,380000.0,385000.0,273514
20250121,272210,한화시스템,24850.0,26550.0,24850.0,26050.0,8402845
20250121,274090,켄코아에어로스페이스,11310.0,11640.0,10820.0,10920.0,603427
20250121,278470,에이피알,50100.0,51300.0,49500.0,49550.0,473636
20250121,295310,에이치브이엠,26250.0,27200.0,24250.0,24250.0,2127058
20250121,298040,효성중공업,461500.0,468000.0,456500.0,466000.0,58530
20250121,298380,에이비엘바이오,32250.0,32950.0,31900.0,32450.0,519376
20250121,316140,우리금융지주,15610.0,15680.0,15520.0,15640.0,1156488
20250121,317850,대모,9940.0,10100.0,9760.0,9780.0,177221
20250121,319400,현대무벡스,3900.0,4155.0,3880.0,4050.0,2673885
20250121,319660,피에스케이,18920.0,19170.0,18390.0,19100.0,268082
20250121,329180,HD현대중공업,311500.0,328000.0,309000.0,327000.0,452534
20250121,332570,PS일렉트로닉스,3210.0,4170.0,3155.0,4170.0,32418958
20250121,336260,두산퓨얼셀,17770.0,17770.0,16960.0,17220.0,187521
20250121,347700,스피어,4435.0,4785.0,4190.0,4375.0,478871
20250121,353200,대덕전자,18200.0,19890.0,18200.0,18980.0,3253731
20250121,356680,엑스게이트,7800.0,7960.0,7720.0,7900.0,679729
20250121,356860,티엘비,6584.0,6775.0,6479.0,6717.0,384948
20250121,373220,LG에너지솔루션,365000.0,370000.0,349500.0,354500.0,317052
20250121,402340,SK스퀘어,96400.0,97400.0,94200.0,96000.0,237133
20250121,403870,HPSP,32650.0,33150.0,31550.0,32450.0,1019798
20250121,411080,샌즈랩,9600.0,9670.0,8490.0,8490.0,2660245
20250121,413630,씨피시스템,1940.0,1948.0,1866.0,1874.0,71331
20250121,417200,LS머트리얼즈,14700.0,15190.0,14400.0,14810.0,1382878
20250121,420770,기가비스,33100.0,33400.0,31600.0,32050.0,88580
20250121,425040,티이엠씨,8900.0,9060.0,8510.0,8630.0,170568
20250121,437730,삼현,9880.0,10150.0,9500.0,9710.0,1295402
20250121,440110,파두,14940.0,15300.0,14550.0,14800.0,165141
20250121,443670,에스피소프트,9790.0,10730.0,9700.0,9810.0,5793882
20250121,456010,아이씨티케이,8950.0,9040.0,8730.0,8830.0,390204
20250121,457370,한켐,9210.0,9240.0,8810.0,8840.0,84948
20250121,475150,SK이터닉스,13460.0,13490.0,13000.0,13050.0,298858
20250122,000150,두산,303500.0,327500.0,302500.0,325500.0,204843
20250122,000270,기아,101900.0,103400.0,100700.0,103000.0,856499
20250122,000500,가온전선,34341.0,36341.0,33952.0,36008.0,418654
