date,code,bps,per,pbr,eps,div,dps
20260807,036010,8782.0,8.21,0.6700000166893005,716.0,0.5099999904632568,30.0
20260810,036010,8782.0,8.88,0.7200000286102295,716.0,0.4699999988079071,30.0
20260811,036010,8782.0,9.05,0.7400000095367432,716.0,0.46000000834465027,30.0
20260812,036010,8782.0,9.23,0.75,716.0,0.44999998807907104,30.0
20260813,036010,8782.0,9.26,0.75,716.0,0.44999998807907104,30.0
20260814,036010,8782.0,10.63,0.8700000047683716,716.0,0.38999998569488525,30.0
20260818,036010,8782.0,10.24,0.8299999833106995,716.0,0.4099999964237213,30.0
20260819,036010,8782.0,9.69,0.7900000214576721,716.0,0.4300000071525574,30.0
20260820,036010,8782.0,9.86,0.800000011920929,716.0,0.41999998688697815,30.0
20260821,036010,8782.0,9.34,0.7599999904632568,716.0,0.44999998807907104,30.0
20260824,036010,8782.0,9.22,0.75,716.0,0.44999998807907104,30.0
20260825,036010,8782.0,9.55,0.7799999713897705,716.0,0.4399999976158142,30.0
20260826,036010,8782.0,9.51,0.7799999713897705,716.0,0.4399999976158142,30.0
20260827,036010,8782.0,9.78,0.800000011920929,716.0,0.4300000071525574,30.0
20260828,036010,8782.0,10.0,0.8199999928474426,716.0,0.41999998688697815,30.0
20260831,036010,8782.0,9.85,0.800000011920929,716.0,0.4300000071525574,30.0
20260901,036010,8782.0,9.65,0.7900000214576721,716.0,0.4300000071525574,30.0
20260902,036010,8782.0,9.72,0.7900000214576721,716.0,0.4300000071525574,30.0
20260903,036010,8782.0,9.58,0.7799999713897705,716.0,0.4399999976158142,30.0
20260904,036010,8782.0,9.78,0.800000011920929,716.0,0.4300000071525574,30.0
20260907,036010,8782.0,10.13,0.8299999833106995,716.0,0.4099999964237213,30.0
20260908,036010,8782.0,9.71,0.7900000214576721,716.0,0.4300000071525574,30.0
20260909,036010,8782.0,9.59,0.7799999713897705,716.0,0.4399999976158142,30.0
20260910,036010,8782.0,9.82,0.800000011920929,716.0,0.4300000071525574,30.0
20260911,036010,8782.0,9.65,0.7900000214576721,716.0,0.4300000071525574,30.0
20260914,036010,8782.0,9.3,0.7599999904632568,716.0,0.44999998807907104,30.0
20260915,036010,8782.0,9.16,0.75,716.0,0.46000000834465027,30.0
20260916,036010,8782.0,9.5,0.7699999809265137,716.0,0.4399999976158142,30.0
20260917,036010,8782.0,9.85,0.800000011920929,716.0,0.4300000071525574,30.0
20260918,036010,8782.0,9.97,0.8100000023841858,716.0,0.41999998688697815,30.0
20260102,036030,5330.0,13.49,1.0199999809265137,401.0,0.0,0.0
20260105,036030,5330.0,13.34,1.0,401.0,0.0,0.0
20260106,036030,5330.0,13.22,0.9900000095367432,401.0,0.0,0.0
20260107,036030,5330.0,12.97,0.9800000190734863,401.0,0.0,0.0
20260108,036030,5330.0,12.44,0.9399999976158142,401.0,0.0,0.0
20260109,036030,5330.0,12.57,0.949999988079071,401.0,0.0,0.0
20260112,036030,5330.0,12.31,0.9300000071525574,401.0,0.0,0.0
20260113,036030,5330.0,12.17,0.9200000166893005,401.0,0.0,0.0
20260114,036030,5330.0,12.36,0.9300000071525574,401.0,0.0,0.0
20260115,036030,5330.0,12.21,0.9200000166893005,401.0,0.0,0.0
20260116,036030,5330.0,12.28,0.9200000166893005,401.0,0.0,0.0
20260119,036030,5330.0,11.83,0.8899999856948853,401.0,0.0,0.0
20260120,036030,5330.0,12.29,0.9200000166893005,401.0,0.0,0.0
20260121,036030,5330.0,11.85,0.8899999856948853,401.0,0.0,0.0
20260122,036030,5330.0,11.91,0.8999999761581421,401.0,0.0,0.0
20260123,036030,5330.0,11.92,0.8999999761581421,401.0,0.0,0.0
20260126,036030,5330.0,12.09,0.9100000262260437,401.0,0.0,0.0
20260127,036030,5330.0,12.11,0.9100000262260437,401.0,0.0,0.0
20260128,036030,5330.0,12.01,0.8999999761581421,401.0,0.0,0.0
20260129,036030,5330.0,11.96,0.8999999761581421,401.0,0.0,0.0
20260130,036030,5330.0,11.92,0.8999999761581421,401.0,0.0,0.0
20260202,036030,5330.0,11.36,0.8500000238418579,401.0,0.0,0.0
20260203,036030,5330.0,11.71,0.8799999952316284,401.0,0.0,0.0
20260204,036030,5330.0,12.03,0.9100000262260437,401.0,0.0,0.0
20260205,036030,5330.0,12.24,0.9200000166893005,401.0,0.0,0.0
20260206,036030,5330.0,11.9,0.8899999856948853,401.0,0.0,0.0
20260209,036030,5330.0,11.95,0.8999999761581421,401.0,0.0,0.0
20260210,036030,5330.0,12.29,0.9200000166893005,401.0,0.0,0.0
20260211,036030,5330.0,12.64,0.949999988079071,401.0,0.0,0.0
20260212,036030,5330.0,12.59,0.949999988079071,401.0,0.0,0.0
20260213,036030,5330.0,12.52,0.9399999976158142,401.0,0.0,0.0
20260219,036030,5330.0,12.54,0.9399999976158142,401.0,0.0,0.0
20260220,036030,5330.0,12.52,0.9399999976158142,401.0,0.0,0.0
20260223,036030,5330.0,12.74,0.9599999785423279,401.0,0.0,0.0
20260224,036030,5330.0,12.77,0.9599999785423279,401.0,0.0,0.0
20260225,036030,5330.0,12.77,0.9599999785423279,401.0,0.0,0.0
20260226,036030,5330.0,12.46,0.9399999976158142,401.0,0.0,0.0
20260227,036030,5330.0,12.17,0.9200000166893005,401.0,0.0,0.0
20260303,036030,5330.0,11.95,0.8999999761581421,401.0,0.0,0.0
20260304,036030,5330.0,11.13,0.8399999737739563,401.0,0.0,0.0
20260305,036030,5330.0,11.93,0.8999999761581421,401.0,0.0,0.0
20260306,036030,5330.0,11.75,0.8799999952316284,401.0,0.0,0.0
20260309,036030,5330.0,11.2,0.8399999737739563,401.0,0.0,0.0
20260310,036030,5330.0,11.33,0.8500000238418579,401.0,0.0,0.0
20260311,036030,5330.0,11.42,0.8600000143051147,401.0,0.0,0.0
20260312,036030,5330.0,11.66,0.8799999952316284,401.0,0.0,0.0
20260313,036030,5330.0,11.91,0.8999999761581421,401.0,0.0,0.0
20260316,036030,5330.0,11.75,0.8799999952316284,401.0,0.0,0.0
20260317,036030,5330.0,11.77,0.8899999856948853,401.0,0.0,0.0
20260318,036030,5330.0,11.87,0.8899999856948853,401.0,0.0,0.0
20260319,036030,5330.0,12.11,0.9100000262260437,401.0,0.0,0.0
20260320,036030,5330.0,12.08,0.9100000262260437,401.0,0.0,0.0
20260323,036030,5330.0,11.73,0.8799999952316284,401.0,0.0,0.0
20260324,036030,5330.0,11.98,0.8999999761581421,401.0,0.0,0.0
20260325,036030,5330.0,12.06,0.9100000262260437,401.0,0.0,0.0
20260326,036030,5330.0,12.02,0.8999999761581421,401.0,0.0,0.0
20260327,036030,5330.0,12.14,0.9100000262260437,401.0,0.0,0.0
20260330,036030,5330.0,12.08,0.9100000262260437,401.0,0.0,0.0
20260331,036030,5330.0,12.02,0.8999999761581421,401.0,0.0,0.0
20260401,036030,5330.0,12.22,0.9200000166893005,401.0,0.0,0.0
20260402,036030,5330.0,12.16,0.9100000262260437,401.0,0.0,0.0
20260403,036030,5330.0,12.13,0.9100000262260437,401.0,0.0,0.0
20260406,036030,5330.0,12.18,0.9200000166893005,401.0,0.0,0.0
20260407,036030,5330.0,11.97,0.8999999761581421,401.0,0.0,0.0
20260408,036030,5330.0,12.19,0.9200000166893005,401.0,0.0,0.0
20260409,036030,5330.0,12.43,0.9399999976158142,401.0,0.0,0.0
20260410,036030,5330.0,12.39,0.9300000071525574,401.0,0.0,0.0
20260413,036030,5330.0,12.27,0.9200000166893005,401.0,0.0,0.0
20260414,036030,5330.0,12.54,0.9399999976158142,401.0,0.0,0.0
20260415,036030,5330.0,12.82,0.9599999785423279,401.0,0.0,0.0
20260416,036030,5330.0,12.84,0.9700000286102295,401.0,0.0,0.0
20260417,036030,5330.0,12.62,0.949999988079071,401.0,0.0,0.0
20260420,036030,5330.0,12.59,0.949999988079071,401.0,0.0,0.0
20260421,036030,5330.0,12.54,0.9399999976158142,401.0,0.0,0.0
20260422,036030,5330.0,12.54,0.9399999976158142,401.0,0.0,0.0
20260423,036030,5330.0,12.54,0.9399999976158142,401.0,0.0,0.0
20260424,036030,5330.0,12.74,0.9599999785423279,401.0,0.0,0.0
20260427,036030,5330.0,12.82,0.9599999785423279,401.0,0.0,0.0
20260428,036030,5330.0,12.87,0.9700000286102295,401.0,0.0,0.0
20260429,036030,5330.0,12.82,0.9599999785423279,401.0,0.0,0.0
20260430,036030,5330.0,12.77,0.9599999785423279,401.0,0.0,0.0
20260504,036030,6183.0,5.64,0.8100000023841858,890.0,5.579999923706055,280.0
20260506,036030,6183.0,5.58,0.800000011920929,890.0,5.639999866485596,280.0
20260507,036030,6183.0,5.51,0.7900000214576721,890.0,5.710000038146973,280.0
20260508,036030,6183.0,5.56,0.800000011920929,890.0,5.659999847412109,280.0
20260511,036030,6183.0,5.78,0.8299999833106995,890.0,5.449999809265137,280.0
20260512,036030,6183.0,5.65,0.8100000023841858,890.0,5.570000171661377,280.0
20260513,036030,6183.0,5.66,0.8199999928474426,890.0,5.559999942779541,280.0
20260514,036030,6183.0,5.67,0.8199999928474426,890.0,5.539999961853027,280.0
20260515,036030,6183.0,5.57,0.800000011920929,890.0,5.650000095367432,280.0
20260518,036030,6183.0,5.57,0.800000011920929,890.0,5.650000095367432,280.0
20260519,036030,6183.0,5.57,0.800000011920929,890.0,5.650000095367432,280.0
20260520,036030,6183.0,5.45,0.7799999713897705,890.0,5.769999980926514,280.0
20260521,036030,6183.0,5.46,0.7900000214576721,890.0,5.769999980926514,280.0
20260522,036030,6183.0,5.56,0.800000011920929,890.0,5.659999847412109,280.0
20260526,036030,6183.0,5.44,0.7799999713897705,890.0,5.789999961853027,280.0
20260527,036030,6183.0,5.33,0.7699999809265137,890.0,5.900000095367432,280.0
20260528,036030,6183.0,5.24,0.75,890.0,6.0,280.0
20260529,036030,6183.0,5.26,0.7599999904632568,890.0,5.980000019073486,280.0
20260601,036030,6183.0,5.09,0.7300000190734863,890.0,6.179999828338623,280.0
20260602,036030,6183.0,5.07,0.7300000190734863,890.0,6.210000038146973,280.0
20260604,036030,6183.0,5.19,0.75,890.0,6.070000171661377,280.0
20260605,036030,6183.0,5.09,0.7300000190734863,890.0,6.179999828338623,280.0
20260608,036030,6183.0,4.86,0.699999988079071,890.0,6.46999979019165,280.0
20260609,036030,6183.0,5.06,0.7300000190734863,890.0,6.21999979019165,280.0
20260610,036030,6183.0,5.07,0.7300000190734863,890.0,6.210000038146973,280.0
20260611,036030,6183.0,5.18,0.75,890.0,6.070000171661377,280.0
20260612,036030,6183.0,5.17,0.7400000095367432,890.0,6.079999923706055,280.0
20260615,036030,6183.0,5.12,0.7400000095367432,890.0,6.150000095367432,280.0
20260616,036030,6183.0,5.13,0.7400000095367432,890.0,6.130000114440918,280.0
20260617,036030,6183.0,5.11,0.7400000095367432,890.0,6.150000095367432,280.0
20260618,036030,6183.0,5.04,0.7300000190734863,890.0,6.239999771118164,280.0
20260619,036030,6183.0,4.99,0.7200000286102295,890.0,6.309999942779541,280.0
20260622,036030,6183.0,4.94,0.7099999785423279,890.0,6.360000133514404,280.0
20260623,036030,6183.0,4.84,0.699999988079071,890.0,6.5,280.0
20260624,036030,6183.0,4.9,0.7099999785423279,890.0,6.409999847412109,280.0
20260625,036030,6183.0,4.89,0.699999988079071,890.0,6.440000057220459,280.0
20260626,036030,6183.0,4.83,0.699999988079071,890.0,6.510000228881836,280.0
20260629,036030,6183.0,4.99,0.7200000286102295,890.0,6.309999942779541,280.0
20260630,036030,6183.0,5.0,0.7200000286102295,890.0,6.289999961853027,280.0
20260701,036030,6183.0,5.06,0.7300000190734863,890.0,6.21999979019165,280.0
20260702,036030,6183.0,5.03,0.7200000286102295,890.0,6.260000228881836,280.0
20260703,036030,6183.0,5.05,0.7300000190734863,890.0,6.230000019073486,280.0
20260706,036030,6183.0,5.11,0.7400000095367432,890.0,6.159999847412109,280.0
20260707,036030,6183.0,5.1,0.7300000190734863,890.0,6.170000076293945,280.0
20260708,036030,6183.0,5.0,0.7200000286102295,890.0,6.289999961853027,280.0
20260709,036030,6183.0,4.96,0.7099999785423279,890.0,6.340000152587891,280.0
20260710,036030,6183.0,5.03,0.7200000286102295,890.0,6.260000228881836,280.0
20260713,036030,6183.0,5.01,0.7200000286102295,890.0,6.28000020980835,280.0
20260714,036030,6183.0,4.99,0.7200000286102295,890.0,6.300000190734863,280.0
20260715,036030,6183.0,4.97,0.7099999785423279,890.0,6.329999923706055,280.0
20260716,036030,6183.0,5.01,0.7200000286102295,890.0,6.289999961853027,280.0
20260720,036030,6183.0,4.93,0.7099999785423279,890.0,6.380000114440918,280.0
20260721,036030,6183.0,4.88,0.699999988079071,890.0,6.440000057220459,280.0
20260722,036030,6183.0,4.9,0.7099999785423279,890.0,6.409999847412109,280.0
20260723,036030,6183.0,5.08,0.7300000190734863,890.0,6.190000057220459,280.0
20260724,036030,6183.0,5.05,0.7300000190734863,890.0,6.230000019073486,280.0
20260727,036030,6183.0,5.09,0.7300000190734863,890.0,6.179999828338623,280.0
20260728,036030,6183.0,4.99,0.7200000286102295,890.0,6.309999942779541,280.0
20260729,036030,6183.0,4.98,0.7200000286102295,890.0,6.309999942779541,280.0
20260730,036030,6183.0,5.1,0.7300000190734863,890.0,6.170000076293945,280.0
20260731,036030,6183.0,5.0,0.7200000286102295,890.0,6.289999961853027,280.0
20260803,036030,6183.0,5.01,0.7200000286102295,890.0,6.289999961853027,280.0
20260804,036030,6183.0,5.19,0.75,890.0,6.059999942779541,280.0
20260805,036030,6183.0,5.24,0.75,890.0,6.010000228881836,280.0
20260806,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260807,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260810,036030,6183.0,5.3,0.7599999904632568,890.0,5.929999828338623,280.0
20260811,036030,6183.0,5.39,0.7799999713897705,890.0,5.829999923706055,280.0
20260812,036030,6183.0,5.38,0.7699999809265137,890.0,5.849999904632568,280.0
20260813,036030,6183.0,5.38,0.7699999809265137,890.0,5.849999904632568,280.0
20260814,036030,6183.0,5.37,0.7699999809265137,890.0,5.860000133514404,280.0
20260818,036030,6183.0,5.35,0.7699999809265137,890.0,5.880000114440918,280.0
20260819,036030,6183.0,5.38,0.7699999809265137,890.0,5.849999904632568,280.0
20260820,036030,6183.0,5.35,0.7699999809265137,890.0,5.880000114440918,280.0
20260821,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260824,036030,6183.0,5.25,0.7599999904632568,890.0,6.0,280.0
20260825,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260826,036030,6183.0,5.31,0.7699999809265137,890.0,5.920000076293945,280.0
20260827,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260828,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260831,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260901,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260902,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260903,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260904,036030,6183.0,5.35,0.7699999809265137,890.0,5.880000114440918,280.0
20260907,036030,6183.0,5.31,0.7599999904632568,890.0,5.929999828338623,280.0
20260908,036030,6183.0,5.29,0.7599999904632568,890.0,5.940000057220459,280.0
20260909,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260910,036030,6183.0,5.28,0.7599999904632568,890.0,5.960000038146973,280.0
20260911,036030,6183.0,5.26,0.7599999904632568,890.0,5.980000019073486,280.0
20260914,036030,6183.0,5.31,0.7699999809265137,890.0,5.920000076293945,280.0
20260915,036030,6183.0,5.41,0.7799999713897705,890.0,5.820000171661377,280.0
20260916,036030,6183.0,5.49,0.7900000214576721,890.0,5.730000019073486,280.0
20260917,036030,6183.0,5.57,0.800000011920929,890.0,5.650000095367432,280.0
20260918,036030,6183.0,5.58,0.800000011920929,890.0,5.630000114440918,280.0
20260102,036090,1015.0,90.0,0.6200000047683716,7.0,0.0,0.0
20260105,036090,1015.0,91.43,0.6299999952316284,7.0,0.0,0.0
20260106,036090,1015.0,90.14,0.6200000047683716,7.0,0.0,0.0
20260107,036090,1015.0,88.86,0.6100000143051147,7.0,0.0,0.0
20260108,036090,1015.0,87.29,0.6000000238418579,7.0,0.0,0.0
20260109,036090,1015.0,88.57,0.6100000143051147,7.0,0.0,0.0
20260112,036090,1015.0,88.43,0.6100000143051147,7.0,0.0,0.0
20260113,036090,1015.0,89.29,0.6200000047683716,7.0,0.0,0.0
20260114,036090,1015.0,90.0,0.6200000047683716,7.0,0.0,0.0
20260115,036090,1015.0,90.0,0.6200000047683716,7.0,0.0,0.0
20260116,036090,1015.0,88.57,0.6100000143051147,7.0,0.0,0.0
20260119,036090,1015.0,88.29,0.6100000143051147,7.0,0.0,0.0
20260120,036090,1015.0,90.43,0.6200000047683716,7.0,0.0,0.0
20260121,036090,1015.0,88.57,0.6100000143051147,7.0,0.0,0.0
20260122,036090,1015.0,89.43,0.6200000047683716,7.0,0.0,0.0
20260123,036090,1015.0,93.86,0.6499999761581421,7.0,0.0,0.0
20260126,036090,1015.0,101.14,0.699999988079071,7.0,0.0,0.0
20260127,036090,1015.0,98.86,0.6800000071525574,7.0,0.0,0.0
20260128,036090,1015.0,99.43,0.6899999976158142,7.0,0.0,0.0
20260129,036090,1015.0,102.86,0.7099999785423279,7.0,0.0,0.0
20260130,036090,1015.0,102.14,0.699999988079071,7.0,0.0,0.0
20260202,036090,1015.0,99.43,0.6899999976158142,7.0,0.0,0.0
20260203,036090,1015.0,97.57,0.6700000166893005,7.0,0.0,0.0
20260204,036090,1015.0,100.14,0.6899999976158142,7.0,0.0,0.0
20260205,036090,1015.0,98.14,0.6800000071525574,7.0,0.0,0.0
20260206,036090,1015.0,97.29,0.6700000166893005,7.0,0.0,0.0
20260209,036090,1015.0,94.86,0.6499999761581421,7.0,0.0,0.0
20260210,036090,1015.0,94.43,0.6499999761581421,7.0,0.0,0.0
20260211,036090,1015.0,95.57,0.6600000262260437,7.0,0.0,0.0
20260212,036090,1015.0,95.71,0.6600000262260437,7.0,0.0,0.0
20260213,036090,1015.0,95.57,0.6600000262260437,7.0,0.0,0.0
20260219,036090,1015.0,100.14,0.6899999976158142,7.0,0.0,0.0
20260220,036090,1015.0,100.0,0.6899999976158142,7.0,0.0,0.0
20260223,036090,1015.0,99.0,0.6800000071525574,7.0,0.0,0.0
20260224,036090,1015.0,98.86,0.6800000071525574,7.0,0.0,0.0
20260225,036090,1015.0,100.86,0.699999988079071,7.0,0.0,0.0
20260226,036090,1015.0,99.14,0.6800000071525574,7.0,0.0,0.0
20260227,036090,1015.0,98.0,0.6800000071525574,7.0,0.0,0.0
20260303,036090,1015.0,93.14,0.6399999856948853,7.0,0.0,0.0
20260304,036090,1015.0,83.0,0.5699999928474426,7.0,0.0,0.0
20260305,036090,1015.0,90.0,0.6200000047683716,7.0,0.0,0.0
20260306,036090,1015.0,93.57,0.6499999761581421,7.0,0.0,0.0
20260309,036090,1015.0,87.71,0.6000000238418579,7.0,0.0,0.0
20260310,036090,1015.0,88.14,0.6100000143051147,7.0,0.0,0.0
20260311,036090,1015.0,91.0,0.6299999952316284,7.0,0.0,0.0
20260312,036090,1015.0,93.86,0.6499999761581421,7.0,0.0,0.0
20260313,036090,1015.0,92.14,0.6399999856948853,7.0,0.0,0.0
20260316,036090,1015.0,79.71,0.550000011920929,7.0,0.0,0.0
20260317,036090,1015.0,83.29,0.5699999928474426,7.0,0.0,0.0
20260318,036090,1015.0,84.43,0.5799999833106995,7.0,0.0,0.0
20260319,036090,1015.0,85.71,0.5899999737739563,7.0,0.0,0.0
20260320,036090,1015.0,86.14,0.5899999737739563,7.0,0.0,0.0
20260323,036090,1015.0,84.0,0.5799999833106995,7.0,0.0,0.0
20260324,036090,1015.0,81.43,0.5600000023841858,7.0,0.0,0.0
20260325,036090,1015.0,87.0,0.6000000238418579,7.0,0.0,0.0
20260326,036090,1015.0,84.0,0.5799999833106995,7.0,0.0,0.0
20260327,036090,1015.0,87.71,0.6000000238418579,7.0,0.0,0.0
20260330,036090,1015.0,87.57,0.6000000238418579,7.0,0.0,0.0
20260331,036090,1015.0,83.71,0.5799999833106995,7.0,0.0,0.0
20260401,036090,1015.0,85.86,0.5899999737739563,7.0,0.0,0.0
20260402,036090,1015.0,83.71,0.5799999833106995,7.0,0.0,0.0
20260403,036090,1015.0,83.71,0.5799999833106995,7.0,0.0,0.0
20260406,036090,1015.0,84.43,0.5799999833106995,7.0,0.0,0.0
20260407,036090,1015.0,84.14,0.5799999833106995,7.0,0.0,0.0
20260408,036090,1015.0,89.14,0.6100000143051147,7.0,0.0,0.0
20260409,036090,1015.0,106.14,0.7300000190734863,7.0,0.0,0.0
20260410,036090,1015.0,104.86,0.7200000286102295,7.0,0.0,0.0
20260413,036090,1015.0,119.14,0.8199999928474426,7.0,0.0,0.0
20260414,036090,1015.0,124.57,0.8600000143051147,7.0,0.0,0.0
20260415,036090,1015.0,120.86,0.8299999833106995,7.0,0.0,0.0
20260416,036090,1015.0,112.0,0.7699999809265137,7.0,0.0,0.0
20260417,036090,1015.0,109.43,0.75,7.0,0.0,0.0
20260420,036090,1015.0,108.29,0.75,7.0,0.0,0.0
20260421,036090,1015.0,104.29,0.7200000286102295,7.0,0.0,0.0
20260422,036090,1015.0,103.57,0.7099999785423279,7.0,0.0,0.0
20260423,036090,1015.0,102.14,0.699999988079071,7.0,0.0,0.0
20260424,036090,1015.0,105.0,0.7200000286102295,7.0,0.0,0.0
20260427,036090,1015.0,102.71,0.7099999785423279,7.0,0.0,0.0
20260428,036090,1015.0,101.43,0.699999988079071,7.0,0.0,0.0
20260429,036090,1015.0,101.43,0.699999988079071,7.0,0.0,0.0
20260430,036090,1015.0,101.43,0.699999988079071,7.0,0.0,0.0
20260504,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260506,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260507,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260508,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260511,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260512,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260513,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260514,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260515,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260518,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260519,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260520,036090,1227.0,10.76,0.5799999833106995,66.0,0.0,0.0
20260521,036090,3681.0,8.92,0.47999998927116394,198.0,0.0,0.0
20260522,036090,3681.0,8.38,0.44999998807907104,198.0,0.0,0.0
20260526,036090,3681.0,8.49,0.46000000834465027,198.0,0.0,0.0
20260527,036090,3681.0,8.12,0.4399999976158142,198.0,0.0,0.0
20260528,036090,3681.0,8.38,0.44999998807907104,198.0,0.0,0.0
20260529,036090,3681.0,7.75,0.41999998688697815,198.0,0.0,0.0
20260601,036090,3681.0,7.07,0.3799999952316284,198.0,0.0,0.0
20260602,036090,3681.0,7.37,0.4000000059604645,198.0,0.0,0.0
20260604,036090,3681.0,7.75,0.41999998688697815,198.0,0.0,0.0
20260605,036090,3681.0,7.32,0.38999998569488525,198.0,0.0,0.0
20260608,036090,3681.0,6.82,0.3700000047683716,198.0,0.0,0.0
20260609,036090,3681.0,6.73,0.36000001430511475,198.0,0.0,0.0
20260610,036090,3681.0,6.79,0.3700000047683716,198.0,0.0,0.0
20260611,036090,3681.0,6.97,0.3799999952316284,198.0,0.0,0.0
20260612,036090,3681.0,6.99,0.3799999952316284,198.0,0.0,0.0
20260615,036090,3681.0,7.05,0.3799999952316284,198.0,0.0,0.0
20260616,036090,3681.0,6.92,0.3700000047683716,198.0,0.0,0.0
20260617,036090,3681.0,6.96,0.3700000047683716,198.0,0.0,0.0
20260618,036090,3681.0,6.79,0.3700000047683716,198.0,0.0,0.0
20260619,036090,3681.0,6.32,0.3400000035762787,198.0,0.0,0.0
20260622,036090,3681.0,6.77,0.36000001430511475,198.0,0.0,0.0
20260623,036090,3681.0,8.8,0.4699999988079071,198.0,0.0,0.0
20260624,036090,3681.0,9.75,0.5199999809265137,198.0,0.0,0.0
20260625,036090,3681.0,9.04,0.49000000953674316,198.0,0.0,0.0
20260626,036090,3681.0,8.1,0.4399999976158142,198.0,0.0,0.0
20260629,036090,3681.0,8.23,0.4399999976158142,198.0,0.0,0.0
20260630,036090,3681.0,8.05,0.4300000071525574,198.0,0.0,0.0
