date,code,market_cap,volume,trade_value,shares
20260325,033270,328557503750,38816,790348400,15910775
20260326,033270,322988732500,21916,449265850,15910775
20260327,033270,329353042500,31110,635600140,15910775
20260330,033270,326170887500,33190,675928420,15910775
20260331,033270,315828883750,33368,673078415,15910775
20260401,033270,327761965000,22891,467866800,15910775
20260402,033270,315033345000,42879,857976200,15910775
20260403,033270,318215500000,19069,381067020,15910775
20260406,033270,315669776000,20083,401488170,15910775
20260407,033270,312964944250,33066,652812105,15910775
20260408,033270,316306207000,18004,358663580,15910775
20260409,033270,317101745750,16735,331511995,15910775
20260410,033270,323784271250,41608,842285575,15910775
20260413,033270,326170887500,41630,847996350,15910775
20260414,033270,327761965000,36254,743664900,15910775
20260415,033270,327761965000,25908,532359750,15910775
20260416,033270,335717352500,49240,1028939200,15910775
20260417,033270,340490585000,47572,1024117475,15910775
20260420,033270,334126275000,30042,633503450,15910775
20260421,033270,329353042500,29063,602705225,15910775
20260422,033270,326170887500,23602,482456050,15910775
20260423,033270,322988732500,29268,592422500,15910775
20260424,033270,325375348750,12570,256693750,15910775
20260427,033270,321397655000,28642,583551275,15910775
20260428,033270,325375348750,15945,325223625,15910775
20260429,033270,326966426250,18041,368974150,15910775
20260430,033270,321397655000,18529,376772100,15910775
20260504,033270,319011038750,29590,594456300,15910775
20260506,033270,313760483000,77702,1540328680,15910775
20260507,033270,315828883750,28601,566152745,15910775
20260508,033270,316942638000,29835,592382835,15910775
20260511,033270,311851190000,43580,858899680,15910775
20260512,033270,308987250500,64004,1238662360,15910775
20260513,033270,306918849750,31379,606343715,15910775
20260514,033270,315828883750,20977,410362120,15910775
20260515,033270,314078698500,51445,1007532960,15910775
20260518,033270,308669035000,28055,543328020,15910775
20260519,033270,309464573750,26973,525139790,15910775
20260520,033270,302463832750,29369,560769760,15910775
20260521,033270,302782048250,26684,510350510,15910775
20260522,033270,309782789250,18559,360219350,15910775
20260526,033270,303736694750,89916,1730874710,15910775
20260527,033270,300872755250,30819,584995685,15910775
20260528,033270,296735953750,35411,661745980,15910775
20260529,033270,295144876250,35079,653335110,15910775
20260601,033270,289257889500,42021,765035460,15910775
20260602,033270,287985027500,26661,482048390,15910775
20260604,033270,286712165500,16372,295479485,15910775
20260605,033270,286393950000,25224,453517655,15910775
20260608,033270,278438562500,41613,728680240,15910775
20260609,033270,288144135250,26385,476809050,15910775
20260610,033270,287666812000,15692,281284670,15910775
20260611,033270,290371643750,20083,363927805,15910775
20260612,033270,294349337500,23939,444423230,15910775
20260615,033270,296735953750,13706,255768270,15910775
20260616,033270,296576846000,8051,149930405,15910775
20260617,033270,295781307250,15228,283340905,15910775
20260618,033270,289735212750,12126,222022010,15910775
20260619,033270,281938933000,32410,575974160,15910775
20260622,033270,280029640000,12240,216095840,15910775
20260623,033270,270642282750,55239,952230540,15910775
20260624,033270,272551575750,31078,530004420,15910775
20260625,033270,271278713750,32963,566706970,15910775
20260626,033270,264118865000,90201,1500825050,15910775
20260629,033270,283052687250,32183,561698930,15910775
20260630,033270,277643023750,31386,547538250,15910775
20260701,033270,279234101250,15164,264865470,15910775
20260702,033270,278756778000,25559,450925620,15910775
20260703,033270,276847485000,30724,531263095,15910775
20260706,033270,277643023750,9695,169343010,15910775
20260707,033270,277006592750,39238,682210940,15910775
20260708,033270,273824437750,33946,583954920,15910775
20260709,033270,273028899000,32731,559895160,15910775
20260710,033270,282098040750,32271,573075555,15910775
20260713,033270,276688377250,32172,567456825,15910775
20260714,033270,277483916000,55365,964096880,15910775
20260715,033270,282734471750,22506,401013205,15910775
20260716,033270,279711424500,19285,339631525,15910775
20260720,033270,273347114500,29206,507633710,15910775
20260721,033270,270642282750,29724,509687580,15910775
20260722,033270,270164959500,19482,333224730,15910775
20260723,033270,277006592750,24071,414362980,15910775
20260724,033270,278279454750,24233,422114020,15910775
20260727,033270,278597670250,23242,408215720,15910775
20260728,033270,275256407500,37633,648390810,15910775
20260729,033270,271756037000,64176,1094961005,15910775
20260730,033270,278438562500,52152,913602420,15910775
20260731,033270,284007333750,27621,489214300,15910775
20260803,033270,282098040750,24998,444876110,15910775
20260804,033270,284484657000,27858,496533260,15910775
20260805,033270,282893579500,32273,575986960,15910775
20260806,033270,285916626750,26790,479034490,15910775
20260807,033270,291167182500,22392,407091800,15910775
20260810,033270,291962721250,23815,435168920,15910775
20260811,033270,292917367750,22124,407737230,15910775
20260812,033270,292758260000,27629,506358900,15910775
20260813,033270,289098781750,20013,364290275,15910775
20260814,033270,292121829000,41943,764920090,15910775
20260818,033270,291167182500,29803,541456010,15910775
20260819,033270,286553057750,25260,454694675,15910775
20260820,033270,288939674000,17610,318739160,15910775
20260821,033270,284961980250,24249,433646300,15910775
20260824,033270,287348596500,24424,439527940,15910775
20260825,033270,284484657000,44261,787119795,15910775
20260826,033270,287189488750,25830,465595050,15910775
20260827,033270,281938933000,27429,488409285,15910775
20260828,033270,284166441500,35271,625857290,15910775
20260831,033270,282893579500,12759,226331840,15910775
20260901,033270,288939674000,33505,604469265,15910775
20260902,033270,290530751500,47915,875108950,15910775
20260903,033270,293872014250,54030,1002562250,15910775
20260904,033270,294349337500,10060,185450830,15910775
20260907,033270,290053428250,18660,340968145,15910775
20260908,033270,290689859250,17270,315822810,15910775
20260909,033270,293872014250,18145,333918815,15910775
20260910,033270,292440044500,16722,304564140,15910775
20260911,033270,288144135250,7216,131261710,15910775
20260914,033270,289576105000,22857,414440040,15910775
20260915,033270,285916626750,13682,247235735,15910775
20260916,033270,286712165500,13257,237414910,15910775
20260917,033270,284802872500,14366,257915250,15910775
20260918,033270,285280195750,214092,3840547505,15910775
20260102,033290,121297610160,34954,75295269,56156301
20260105,033290,119893702635,40953,87249454,56156301
20260106,033290,122139954675,63543,137524340,56156301
20260107,033290,119612921130,37093,79103160,56156301
20260108,033290,117366669090,49501,103754055,56156301
20260109,033290,117085887585,72756,153379310,56156301
20260112,033290,116805106080,26751,55605451,56156301
20260113,033290,119332139625,14430,30219235,56156301
20260114,033290,118489795110,24878,52683285,56156301
20260115,033290,118489795110,37785,79630875,56156301
20260116,033290,117928232100,30683,64083040,56156301
20260119,033290,117928232100,225749,478072705,56156301
20260120,033290,115962761565,143707,298222870,56156301
20260121,033290,113154946515,61137,124025037,56156301
20260122,033290,114278072535,39658,80034890,56156301
20260123,033290,115401198555,42834,87066940,56156301
20260126,033290,113997291030,65506,134383702,56156301
20260127,033290,116524324575,153261,316201974,56156301
20260128,033290,117366669090,72751,152590705,56156301
20260129,033290,117366669090,120465,249306430,56156301
20260130,033290,117085887585,105036,217493474,56156301
20260202,033290,113716509525,66534,135744555,56156301
20260203,033290,114839635545,38137,78157540,56156301
20260204,033290,116243543070,67043,137282152,56156301
20260205,033290,115962761565,669838,1399652240,56156301
20260206,033290,113716509525,125153,253268205,56156301
20260209,033290,115962761565,33915,69678845,56156301
20260210,033290,126632458755,3787516,8640193010,56156301
20260211,033290,128317147785,1420062,3282975975,56156301
20260212,033290,124386206715,489968,1094460606,56156301
20260213,033290,127474803270,283500,633303903,56156301
20260219,033290,126913240260,233116,524076022,56156301
20260220,033290,127474803270,154269,346084347,56156301
20260223,033290,126913240260,109931,248755178,56156301
20260224,033290,126632458755,113544,255304283,56156301
20260225,033290,124386206715,182778,406687678,56156301
20260226,033290,122420736180,206841,449944464,56156301
20260227,033290,117928232100,234309,500686409,56156301
20260303,033290,113435728020,243336,497937710,56156301
20260304,033290,105966939987,432437,814681352,56156301
20260305,033290,111863351592,163710,321490804,56156301
20260306,033290,111021007077,83712,163703913,56156301
20260309,033290,104787657666,129488,242938805,56156301
20260310,033290,120174484140,1763990,3698229437,56156301
20260311,033290,116805106080,123925,259746236,56156301
20260312,033290,115962761565,134935,277661650,56156301
20260313,033290,117366669090,51196,105682185,56156301
20260316,033290,113154946515,95254,195447960,56156301
20260317,033290,114278072535,23391,47339450,56156301
20260318,033290,115120417050,40400,82828335,56156301
20260319,033290,114558854040,18950,38427680,56156301
20260320,033290,115681980060,114586,237245615,56156301
20260323,033290,112593383505,71744,144265992,56156301
20260324,033290,114839635545,25272,51114455,56156301
20260325,033290,116243543070,26675,54901525,56156301
20260326,033290,115401198555,37390,76417312,56156301
20260327,033290,114558854040,48058,97386148,56156301
20260330,033290,113435728020,35595,71562306,56156301
20260331,033290,111021007077,45251,89810585,56156301
20260401,033290,113154946515,34179,68838890,56156301
20260402,033290,112256445699,65965,131290956,56156301
20260403,033290,111357944883,42406,84013266,56156301
20260406,033290,112874165010,23056,46102393,56156301
20260407,033290,113716509525,70437,141447788,56156301
20260408,033290,114558854040,57931,117907165,56156301
20260409,033290,115120417050,39880,81471045,56156301
20260410,033290,116243543070,32193,66255619,56156301
20260413,033290,115962761565,27852,57266999,56156301
20260414,033290,115962761565,42527,88053110,56156301
20260415,033290,116524324575,100789,209144705,56156301
20260416,033290,117647450595,248121,521222395,56156301
20260417,033290,118489795110,129859,275932712,56156301
20260420,033290,115120417050,110782,232033544,56156301
20260421,033290,117085887585,80193,167059755,56156301
20260422,033290,116805106080,54756,113042350,56156301
20260423,033290,113716509525,120379,244919957,56156301
20260424,033290,113997291030,52773,107507655,56156301
20260427,033290,115681980060,61707,126019521,56156301
20260428,033290,113716509525,40551,83201968,56156301
20260429,033290,113435728020,42706,86606836,56156301
20260430,033290,113435728020,44724,90114890,56156301
20260504,033290,112200289398,112798,226624238,56156301
20260506,033290,110234818863,171831,339657454,56156301
20260507,033290,109954037358,65300,128011890,56156301
20260508,033290,110347131465,63632,124101652,56156301
20260511,033290,107370847512,113563,218125775,56156301
20260512,033290,105966939987,89265,168950400,56156301
20260513,033290,107258534910,43556,82319773,56156301
20260514,033290,108437817231,50353,96530935,56156301
20260515,033290,106809284502,33676,64660550,56156301
20260518,033290,106303877793,65164,122421070,56156301
20260519,033290,103102968636,103861,190635323,56156301
20260520,033290,101025185499,90258,161494100,56156301
20260521,033290,99902059479,125755,225056608,56156301
20260522,033290,99958215780,94187,167191411,56156301
20260526,033290,99340496469,76217,134545062,56156301
20260527,033290,99228183867,78049,137782087,56156301
20260528,033290,96701150322,129290,224488904,56156301
20260529,033290,95634180603,57531,97832546,56156301
20260601,033290,94679523486,94328,159035465,56156301
20260602,033290,93331772262,116947,191466653,56156301
20260604,033290,92994834456,85839,138458666,56156301
20260605,033290,88951580784,90765,145183235,56156301
20260608,033290,81763574256,159863,240085122,56156301
20260609,033290,90355488309,2300746,4035215238,56156301
20260610,033290,89681612697,110929,171377533,56156301
20260611,033290,86986110249,50617,78237083,56156301
20260612,033290,91759395834,43539,70573843,56156301
20260615,033290,91815552135,178166,289072388,56156301
20260616,033290,92264802543,41663,68264199,56156301
20260617,033290,92320958844,33128,54645367,56156301
