date,code,inst,corp,indiv,foreign
20250415,037070,-6480,2121920,-52671420,50555980
20250416,037070,6590,-2134040,110406110,-108278660
20250417,037070,6740,-812770,78077270,-77271240
20250418,037070,6890,-1425790,94973190,-93554290
20250421,037070,-100,0,46417600,-46417500
20250422,037070,-34421220,-337500,-87203665,121962385
20250423,037070,6850,0,-43427175,43420325
20250424,037070,6870,0,56069605,-56076475
20250425,037070,-10,0,-112132315,112132325
20250428,037070,6940,0,210464570,-210471510
20250429,037070,0,40,-167757975,167757935
20250430,037070,30,-220920,119034910,-118814020
20250502,037070,6960,-10920,213254650,-213250690
20250507,037070,-80,-155100,25213180,-25058000
20250508,037070,7140,3902110,-42333100,38423850
20250509,037070,40,0,30377140,-30377180
20250512,037070,7520,-3987780,154912635,-150932375
20250513,037070,7540,190000,295815220,-296012760
20250514,037070,-70,321910,21433970,-21755810
20250515,037070,7060,-9000,3140330,-3138390
20250516,037070,7090,-313650,-29965315,30271875
20250519,037070,-20,-25380,-24674120,24699520
20250520,037070,6960,0,45640295,-45647255
20250521,037070,7090,0,-79288085,79280995
20250522,037070,7200,0,166503740,-166510940
20250523,037070,110,-23350,88296685,-88273445
20250526,037070,7225,-1240,-109119220,109113235
20250527,037070,7270,0,229029250,-229036520
20250528,037070,60,0,84716410,-84716470
20250529,037070,6950,0,-27947945,27940995
20250530,037070,6920,0,37147400,-37154320
20250602,037070,-60,3570000,-38707100,35137160
20250604,037070,7060,0,-171474740,171467680
20250605,037070,7100,0,-133898890,133891790
20250609,037070,7260,0,-146920345,146913085
20250610,037070,100,0,318163870,-318163970
20250611,037070,7200,-26650,-30920680,30940130
20250612,037070,7120,4167790,85652900,-89827810
20250613,037070,14240,-2047240,-1052715,3085715
20250616,037070,180,-15300,44362660,-44347540
20250617,037070,0,2002830,28657665,-30660495
20250618,037070,13790,1360000,63234040,-64607830
20250619,037070,-160,-2059410,-1067072820,1069132390
20250620,037070,7220,-19190,154771250,-154759280
20250623,037070,135,-17450,108447475,-108430160
20250624,037070,6950,0,114380470,-114387420
20250625,037070,6950,0,80024620,-80031570
20250626,037070,6850,632770,128108520,-128748140
20250627,037070,6820,10803450,-43458905,32648635
20250630,037070,6890,-6109240,-7720595,13822945
20250701,037070,-310,28146420,-1270853150,1242707040
20250702,037070,635460,-6582370,1363808415,-1357861505
20250703,037070,-770670,-221440,20551505,-19559395
20250704,037070,9840,-28726540,496676470,-467959770
20250707,037070,65,5502390,253882345,-259384800
20250708,037070,-110,32999440,-564413930,531414600
20250709,037070,9770,-30569760,244168640,-213608650
20250710,037070,18820,3977210,-113912765,109916735
20250711,037070,180,7023100,55134015,-62157295
20250714,037070,8380,7074640,-383830845,376747825
20250715,037070,150,-15484600,-115853900,131338350
20250716,037070,7870,-3569110,338649465,-335088225
20250717,037070,190,0,131979035,-131979225
20250718,037070,-80,3256620,770811445,-774067985
20250721,037070,8530,997040,202203625,-203209195
20250722,037070,150,-1240,59774010,-59772920
20250723,037070,8160,-2720,-140465190,140459750
20250724,037070,-140,-283320,135692165,-135408705
20250725,037070,4979030,6642400,154623335,-166244765
20250728,037070,7970,53909340,-73861590,19944280
20250729,037070,-4622430,-7425080,-157641030,169688540
20250730,037070,7280,-25674650,-77334370,103001740
20250731,037070,47970,-7736700,12573490,-4884760
20250801,037070,120,-6665290,-452013015,458678185
20250804,037070,-85,0,-134557180,134557265
20250805,037070,19050,-6900,-28053210,28041060
20250806,037070,6400,0,-61144295,61137895
20250807,037070,-12320,2813650,-116793875,113992545
20250808,037070,30940,-987500,-96727470,97684030
20250811,037070,36700,6080000,-116637130,110520430
20250812,037070,-60,0,21080015,-21079955
20250813,037070,0,2396000,-318731495,316335495
20250814,037070,155710,3491530,5777530,-9424770
20250818,037070,5980,-2318620,-32007305,34319945
20250819,037070,30,0,-24828105,24828075
20250820,037070,5790,-1462300,9321605,-7865095
20250821,037070,-70,0,-99866355,99866425
20250822,037070,10,0,-38192660,38192650
20250825,037070,6130,0,-11215145,11209015
20250826,037070,-5875,0,-51547310,51553185
20250827,037070,70,0,-27153870,27153800
20250828,037070,5910,0,-25790885,25784975
20250829,037070,-40,0,-15959150,15959190
20250901,037070,70,0,36918790,-36918860
20250902,037070,5690,-2400,-52697375,52694085
20250903,037070,50,0,-43612290,43612240
20250904,037070,50,1171940,727495,-1899485
20250905,037070,0,0,3603075,-3603075
20250908,037070,-10,-1290,-20779520,20780820
20250909,037070,11760,0,-4243130,4231370
20250910,037070,60,0,-38908915,38908855
20250911,037070,40,1772070,-18588785,16816675
20250912,037070,10,998660,-19533490,18534820
20250915,037070,-5920,-995320,82199130,-81197890
20250916,037070,5970,595000,-3606940,3005970
20250917,037070,5920,-17760,-18222825,18234665
20250918,037070,10,0,-99079955,99079945
20250919,037070,-10,0,-16326725,16326735
20250922,037070,0,0,-49450540,49450540
20250923,037070,5870,-5900,104394915,-104394885
20250924,037070,50,0,-32550335,32550285
20250925,037070,40,-11080,-12834710,12845750
20250926,037070,0,-5100,14857490,-14852390
20250929,037070,30,996000,-82828705,81832675
20250930,037070,50,-547430,89190190,-88642810
20251001,037070,30,-469740,-25410910,25880620
20251002,037070,-20,0,-157587600,157587620
20251010,037070,5810,2315000,86537215,-88858025
20251013,037070,70,0,-183412765,183412695
20251014,037070,10,0,-57276520,57276510
20251015,037070,-6050,0,-290649610,290655660
20251016,037070,-6270,-3200,-34850285,34859755
20251017,037070,-6230,3732370,-140189890,136463750
20251020,037070,6490,-13266000,-279646095,292905605
20251021,037070,280,116199680,625714605,-741914565
20251022,037070,-70,-15826050,-88196810,104022930
20251023,037070,-10,-1200,-18139340,18140550
20251024,037070,-10,-6666000,-70369350,77035360
20251027,037070,40,0,8572085,-8572125
20251028,037070,10,-100,-49481135,49481225
20251029,037070,6620,1681650,44061220,-45749490
20251030,037070,13220,-9733480,-36858010,46578270
20251031,037070,6550,592070,26210710,-26809330
20251103,037070,13160,-587860,-34393570,34968270
20251104,037070,6450,-59010,-104035810,104088370
20251105,037070,6680,-21200,-48278975,48293495
20251106,037070,6620,0,46319940,-46326560
20251107,037070,6490,-7800,94623180,-94621870
20251110,037070,6520,0,-93317905,93311385
20251111,037070,6520,996600,20892020,-21895140
20251112,037070,6570,-986190,-68663190,69642810
20251113,037070,6520,0,-97050600,97044080
20251114,037070,-60,218690,-162188235,161969605
20251117,037070,6900,-219520,266241070,-266028450
20251118,037070,6870,-5930,91121805,-91122745
20251119,037070,13620,-12861950,-40486520,53334850
20251120,037070,-290,-14110,-507113680,507128080
20251121,037070,14065,2106320,196630135,-198750520
20251124,037070,-7040,1411000,30184820,-31588780
20251125,037070,7290,0,15512840,-15520130
20251126,037070,7140,0,-6031390,6024250
20251127,037070,14570,0,-139558020,139543450
20251128,037070,14970,8916840,-323973575,315041765
20251201,037070,7705,-14070,159343705,-159337340
20251202,037070,-50,-6600,13518050,-13511400
20251203,037070,7560,-18920,136267535,-136256175
20251204,037070,7720,0,126456270,-126463990
20251205,037070,7760,959880,2504550,-3472190
20251208,037070,15115,-957960,-2214715,3157560
20251209,037070,15120,1747680,23601550,-25364350
20251210,037070,7690,-1761160,45967220,-44213750
20251211,037070,7790,0,-125411445,125403655
20251212,037070,7820,0,-66680900,66673080
20251215,037070,7960,-6400,70736790,-70738350
20251216,037070,7890,240150,120412150,-120660190
20251217,037070,7920,-251520,15124190,-14880590
20251218,037070,40,-27360,202590800,-202563480
20251219,037070,7860,-11361160,73745460,-62392160
20251222,037070,15070,-2305560,207244455,-204953965
20251223,037070,15410,0,-232171795,232156385
20251224,037070,-20,0,71790910,-71790890
20251226,037070,8030,-2346300,-20636560,22974830
20251229,037070,7800,0,20063400,-20071200
20251230,037070,7910,0,6884560,-6892470
20250102,037230,4788762,0,-4017907,-770855
20250103,037230,-3134294,0,3382049,-247755
20250106,037230,-771954,0,566648,205306
20250107,037230,920092,0,-375488,-544604
20250108,037230,-226714,0,480712,-253998
20250109,037230,900939,0,-885426,-15513
20250110,037230,1963337,0,-1939905,-23432
20250113,037230,250415,0,-222161,-28254
20250114,037230,-783871,0,1043631,-259760
20250115,037230,-1129848,0,593164,536684
20250116,037230,672558,0,-539532,-133026
20250117,037230,1031286,0,-1040294,9008
20250120,037230,1428358,0,-1104488,-323870
20250121,037230,-4729440,0,4734660,-5220
20250122,037230,1873789,0,-1911906,38117
20250123,037230,1568185,0,-1709592,141407
20250124,037230,-1595773,0,1642268,-46495
20250131,037230,3235908,0,-3217128,-18780
20250203,037230,0,0,-7776,7776
20250204,037230,3196665,0,-3101677,-94988
20250205,037230,862479,0,-747116,-115363
20250206,037230,0,0,-530905,530905
20250207,037230,0,0,57797,-57797
20250210,037230,0,0,207499,-207499
20250211,037230,0,0,-223545,223545
20250212,037230,0,0,318771,-318771
20250213,037230,0,0,-182844,182844
20250214,037230,-277426,0,354084,-76658
20250217,037230,-5964465,0,6184898,-220433
20250218,037230,-2054033,0,1741953,312080
20250219,037230,-5931352,0,6787218,-855866
20250220,037230,-14422656,0,14422656,0
20250221,037230,-3965041,0,3836760,128281
20250224,037230,-5956242,0,6186017,-229775
20250225,037230,-8814025,0,8816050,-2025
20250226,037230,-6964513,0,5560306,1404207
20250227,037230,-1348817,0,1348806,11
20250228,037230,-109783,0,106831,2952
20250304,037230,2278326,0,-849702,-1428624
20250305,037230,-1876999,0,1868504,8495
20250306,037230,335701,0,-473222,137521
20250307,037230,113782,0,-110418,-3364
20250310,037230,-703381,0,768595,-65214
20250311,037230,0,0,3392,-3392
20250312,037230,437063,0,-413728,-23335
20250313,037230,1609027,0,-1817565,208538
20250314,037230,-2011194,0,1872169,139025
20250317,037230,-796463,0,999275,-202812
20250318,037230,-4608310,0,4810951,-202641
20250319,037230,-10100,0,189440,-179340
20250320,037230,-453043,0,469562,-16519
20250321,037230,-4537327,0,3636463,900864
20250324,037230,-1047079,0,1148071,-100992
20250325,037230,-985054,0,1034334,-49280
20250326,037230,-404206,0,656210,-252004
20250327,037230,-2321859,0,2914092,-592233
20250328,037230,-4019067,0,4012788,6279
20250331,037230,-2865518,443629,2737560,-315671
20250401,037230,-1364973,-452308,1716764,100517
20250402,037230,-4111114,0,4560811,-449697
20250403,037230,226049,0,-897888,671839
20250404,037230,-167086,0,127912,39174
20250407,037230,-441378,0,152190,289188
20250408,037230,-10379264,-3340,9155105,1227499
20250409,037230,-2216910,496120,1483324,237466
20250410,037230,-13625989,-492980,12306976,1811993
20250411,037230,-3706681,335986,4180504,-809809
20250414,037230,-551106,-333514,666134,218486
20250415,037230,-13139335,0,12599264,540071
20250416,037230,-2147829,0,3822504,-1674675
20250417,037230,-1849738,-7328,1863424,-6358
20250418,037230,-1153642,0,1196316,-42674
20250421,037230,-4354342,0,5170310,-815968
20250422,037230,-40825396,22078875,-5744631,24491152
20250423,037230,1346489,2182774,-59227385,55698122
20250424,037230,-1805050,-22324075,8482896,15646229
20250425,037230,-224,699692,-14634777,13935309
20250428,037230,1499285,116110180,24149421,-141758886
20250429,037230,-2493515,-105402290,-209873525,317769330
20250430,037230,12295659,-21166302,155305307,-146434664
20250502,037230,17982550,-983802,-54396241,37397493
20250507,037230,-30625447,-10570,28852694,1783323
20250508,037230,4014261,-266625,47399566,-51147202
20250509,037230,-3946261,18336330,-127769969,113379900
20250512,037230,755041,0,19833286,-20588327
20250513,037230,563181,-13024,32934614,-33484771
20250514,037230,-224036,0,-5855669,6079705
20250515,037230,-519942,687468,18854677,-19022203
20250516,037230,2896778,-684282,11848101,-14060597
20250519,037230,-2877022,0,22068800,-19191778
20250520,037230,-83600,-8565,40612858,-40520693
20250521,037230,-202577,-13824274,28917263,-14890412
20250522,037230,1011302,-1534424,4182788,-3659666
20250523,037230,-635480,-60,-3742939,4378479
20250526,037230,221607,-90240,-8732416,8601049
20250527,037230,2423712,0,9454552,-11878264
20250528,037230,-205309,0,6167712,-5962403
20250529,037230,-2301826,-2055,-59383858,61687739
20250530,037230,-609757,0,19260387,-18650630
20250602,037230,272439,0,8165133,-8437572
20250604,037230,-119586,0,11039489,-10919903
20250605,037230,839836,0,32441600,-33281436
20250609,037230,-191680,0,-27768960,27960640
20250610,037230,-807124,0,4772967,-3965843
20250611,037230,0,0,-10304471,10304471
20250612,037230,0,0,-8659815,8659815
20250613,037230,430002,1497000,22894326,-24821328
20250616,037230,-402826,-1523544,-21909836,23836206
20250617,037230,0,0,-31243806,31243806
20250618,037230,0,0,9035587,-9035587
20250619,037230,1005492,0,4753357,-5758849
20250620,037230,-731126,0,8298115,-7566989
20250623,037230,1280106,-11507,2732982,-4001581
20250624,037230,-1467284,-14573,-42834881,44316738
20250625,037230,225235,0,6941773,-7167008
20250626,037230,2246721,-3942,30552433,-32795212
20250627,037230,0,0,13904194,-13904194
20250630,037230,0,0,19225911,-19225911
20250701,037230,-71307,0,-17222526,17293833
20250702,037230,-1659028,0,-28638,1687666
20250703,037230,-255747,-3792343,91860665,-87812575
20250704,037230,-966560,960185,-65289580,65295955
20250707,037230,1609325,-9455,-37064695,35464825
20250708,037230,-682505,-987520,73429542,-71759517
20250709,037230,54130,334235,-76036972,75648607
20250710,037230,397740,-374360,-67930208,67906828
20250711,037230,-1642706,20099770,9018524,-27475588
20250714,037230,439699,-16054840,-98483846,114098987
20250715,037230,9241935,36150,148607360,-157885445
20250716,037230,1422790,1078930,60692575,-63194295
20250717,037230,-10714775,-1084330,-12282114,24081219
20250718,037230,360,-185,14587020,-14587195
20250721,037230,9580,66150,-12465315,12389585
20250722,037230,331325,143395,45268642,-45743362
20250723,037230,-6250,-6075,61481387,-61469062
20250724,037230,559595,-240,14427680,-14987035
20250725,037230,-626765,0,8410250,-7783485
20250728,037230,-388390,0,-11110460,11498850
20250729,037230,1137225,-11900,-5078800,3953475
20250730,037230,2665,0,-17999095,17996430
20250731,037230,-273780,0,-7321074,7594854
20250801,037230,-6960,-73360,11370197,-11289877
20250804,037230,-744985,150400,-61934601,62529186
20250805,037230,-93380,0,7755870,-7662490
20250806,037230,740250,0,-16605725,15865475
20250807,037230,-13975,-17440,24275920,-24244505
20250808,037230,765,-10700,3037340,-3027405
20250811,037230,924270,0,-12839005,11914735
20250812,037230,-993595,-17195,-24265505,25276295
20250813,037230,-297545,-76180,-27941477,28315202
20250814,037230,6935,-30410,-15846780,15870255
20250818,037230,173920,-32165,-4880680,4738925
20250819,037230,246442,0,20629376,-20875818
20250820,037230,-961659,-700,51013817,-50051458
20250821,037230,665810,0,6290045,-6955855
20250822,037230,292144,-2230,-10415631,10125717
20250825,037230,-99920,-30,-5444445,5544395
20250826,037230,451020,0,8222655,-8673675
20250827,037230,-382280,0,-3994355,4376635
20250828,037230,1448389,0,12978122,-14426511
20250829,037230,-1776900,0,-1056728,2833628
20250901,037230,4223390,0,10675365,-14898755
20250902,037230,-993713,0,-20752951,21746664
20250903,037230,-256086,0,3915749,-3659663
20250904,037230,-2360434,0,-1660984,4021418
