date,code,name,open,high,low,close,volume
20260519,016090,대현,1704.0,1724.0,1677.0,1709.0,245128
20260520,016090,대현,1703.0,1703.0,1647.0,1654.0,221488
20260521,016090,대현,1654.0,1683.0,1654.0,1661.0,164793
20260522,016090,대현,1657.0,1697.0,1657.0,1687.0,92776
20260526,016090,대현,1689.0,1699.0,1613.0,1652.0,183543
20260527,016090,대현,1652.0,1652.0,1613.0,1620.0,165944
20260528,016090,대현,1613.0,1637.0,1596.0,1613.0,169818
20260529,016090,대현,1610.0,1627.0,1598.0,1612.0,120784
20260601,016090,대현,1597.0,1640.0,1569.0,1572.0,280223
20260602,016090,대현,1572.0,1599.0,1550.0,1590.0,158611
20260604,016090,대현,1588.0,1672.0,1560.0,1576.0,90262
20260605,016090,대현,1575.0,1576.0,1549.0,1554.0,83065
20260608,016090,대현,1530.0,1560.0,1495.0,1508.0,193751
20260609,016090,대현,1508.0,1578.0,1506.0,1550.0,226047
20260610,016090,대현,1550.0,1551.0,1513.0,1545.0,41817
20260611,016090,대현,1531.0,1554.0,1526.0,1541.0,86699
20260612,016090,대현,1545.0,1589.0,1545.0,1554.0,89537
20260615,016090,대현,1580.0,1593.0,1552.0,1552.0,143772
20260616,016090,대현,1590.0,1600.0,1557.0,1572.0,108449
20260617,016090,대현,1574.0,1580.0,1555.0,1562.0,72692
20260618,016090,대현,1551.0,1569.0,1530.0,1531.0,131487
20260619,016090,대현,1531.0,1549.0,1478.0,1495.0,160924
20260622,016090,대현,1494.0,1510.0,1486.0,1500.0,105084
20260623,016090,대현,1509.0,1509.0,1451.0,1459.0,135120
20260624,016090,대현,1469.0,1473.0,1424.0,1460.0,147896
20260625,016090,대현,1425.0,1470.0,1414.0,1416.0,217418
20260626,016090,대현,1411.0,1416.0,1369.0,1381.0,105641
20260629,016090,대현,1381.0,1450.0,1381.0,1449.0,181221
20260630,016090,대현,1452.0,1452.0,1427.0,1436.0,40849
20260701,016090,대현,1436.0,1475.0,1436.0,1469.0,72142
20260702,016090,대현,1464.0,1499.0,1447.0,1458.0,130460
20260703,016090,대현,1458.0,1491.0,1447.0,1487.0,81877
20260706,016090,대현,1485.0,1500.0,1476.0,1493.0,56746
20260707,016090,대현,1493.0,1515.0,1485.0,1507.0,57275
20260708,016090,대현,1506.0,1522.0,1479.0,1492.0,92688
20260709,016090,대현,1490.0,1494.0,1461.0,1489.0,95155
20260710,016090,대현,1464.0,1510.0,1464.0,1502.0,89939
20260713,016090,대현,1502.0,1515.0,1463.0,1487.0,48496
20260714,016090,대현,1487.0,1487.0,1458.0,1468.0,92816
20260715,016090,대현,1466.0,1520.0,1466.0,1477.0,164317
20260716,016090,대현,1476.0,1499.0,1472.0,1490.0,124457
20260720,016090,대현,1489.0,1498.0,1462.0,1492.0,99162
20260721,016090,대현,1492.0,1492.0,1468.0,1490.0,46840
20260722,016090,대현,1488.0,1488.0,1461.0,1470.0,74474
20260723,016090,대현,1470.0,1480.0,1457.0,1475.0,92806
20260724,016090,대현,1475.0,1487.0,1464.0,1469.0,77256
20260727,016090,대현,1486.0,1505.0,1480.0,1493.0,60504
20260728,016090,대현,1478.0,1492.0,1440.0,1460.0,174050
20260729,016090,대현,1444.0,1464.0,1410.0,1429.0,255745
20260730,016090,대현,1435.0,1463.0,1430.0,1456.0,204825
20260731,016090,대현,1464.0,1469.0,1435.0,1465.0,154391
20260803,016090,대현,1466.0,1491.0,1463.0,1480.0,145584
20260804,016090,대현,1488.0,1505.0,1485.0,1505.0,82494
20260805,016090,대현,1505.0,1506.0,1492.0,1505.0,47224
20260806,016090,대현,1492.0,1505.0,1483.0,1490.0,128997
20260807,016090,대현,1503.0,1505.0,1488.0,1498.0,134809
20260810,016090,대현,1500.0,1500.0,1486.0,1500.0,106518
20260811,016090,대현,1501.0,1534.0,1496.0,1519.0,112730
20260812,016090,대현,1522.0,1529.0,1486.0,1501.0,92833
20260813,016090,대현,1496.0,1505.0,1448.0,1451.0,237140
20260814,016090,대현,1451.0,1497.0,1451.0,1482.0,276912
20260818,016090,대현,1482.0,1504.0,1481.0,1490.0,145110
20260819,016090,대현,1490.0,1490.0,1460.0,1469.0,59973
20260820,016090,대현,1481.0,1490.0,1459.0,1490.0,142851
20260821,016090,대현,1490.0,1490.0,1450.0,1472.0,49738
20260824,016090,대현,1472.0,1487.0,1459.0,1479.0,121714
20260825,016090,대현,1475.0,1483.0,1465.0,1483.0,33721
20260826,016090,대현,1488.0,1488.0,1476.0,1481.0,27074
20260827,016090,대현,1482.0,1491.0,1451.0,1457.0,180288
20260828,016090,대현,1457.0,1475.0,1451.0,1475.0,49573
20260831,016090,대현,1475.0,1475.0,1458.0,1475.0,101225
20260901,016090,대현,1475.0,1479.0,1458.0,1470.0,84979
20260902,016090,대현,1470.0,1470.0,1448.0,1467.0,119780
20260903,016090,대현,1461.0,1467.0,1442.0,1442.0,281168
20260904,016090,대현,1442.0,1449.0,1442.0,1444.0,12977
20260907,016090,대현,1440.0,1450.0,1435.0,1450.0,49694
20260908,016090,대현,1449.0,1458.0,1419.0,1435.0,126690
20260909,016090,대현,1431.0,1431.0,1418.0,1423.0,18973
20260910,016090,대현,1423.0,1424.0,1415.0,1420.0,19327
20260911,016090,대현,1416.0,1420.0,1400.0,1420.0,51448
20260914,016090,대현,1420.0,1474.0,1401.0,1415.0,57712
20260915,016090,대현,1400.0,1450.0,1395.0,1415.0,33400
20260102,016250,SGC E&C,15060.0,15060.0,14600.0,14900.0,7837
20260105,016250,SGC E&C,14900.0,14900.0,14630.0,14800.0,6923
20260106,016250,SGC E&C,14930.0,14990.0,14540.0,14740.0,4914
20260107,016250,SGC E&C,14670.0,14670.0,14470.0,14660.0,8465
20260108,016250,SGC E&C,14700.0,14870.0,14300.0,14400.0,4602
20260109,016250,SGC E&C,14630.0,14800.0,13850.0,14660.0,17832
20260112,016250,SGC E&C,14720.0,15080.0,14300.0,14690.0,5428
20260113,016250,SGC E&C,14690.0,14930.0,14670.0,14890.0,2086
20260114,016250,SGC E&C,14950.0,15100.0,14700.0,14990.0,3471
20260115,016250,SGC E&C,14990.0,15000.0,14720.0,14990.0,2712
20260116,016250,SGC E&C,15000.0,15240.0,14800.0,15030.0,7937
20260119,016250,SGC E&C,15230.0,15230.0,14870.0,14940.0,3212
20260120,016250,SGC E&C,15120.0,15240.0,14870.0,15000.0,4471
20260121,016250,SGC E&C,15200.0,15200.0,14330.0,15040.0,26191
20260122,016250,SGC E&C,15000.0,15230.0,14660.0,15200.0,6795
20260123,016250,SGC E&C,15060.0,15200.0,14850.0,15040.0,4574
20260126,016250,SGC E&C,15030.0,15430.0,14700.0,15150.0,6860
20260127,016250,SGC E&C,15240.0,15370.0,14750.0,15060.0,7882
20260128,016250,SGC E&C,15060.0,15060.0,14700.0,14840.0,18484
20260129,016250,SGC E&C,14640.0,15090.0,14560.0,14890.0,10117
20260130,016250,SGC E&C,14890.0,15070.0,14730.0,14950.0,9638
20260202,016250,SGC E&C,15280.0,15280.0,14620.0,15000.0,8756
20260203,016250,SGC E&C,15000.0,15880.0,14800.0,14970.0,38367
20260204,016250,SGC E&C,15000.0,16210.0,14930.0,16210.0,49225
20260205,016250,SGC E&C,16210.0,16480.0,15130.0,16330.0,33787
20260206,016250,SGC E&C,16250.0,16430.0,15780.0,16290.0,15817
20260209,016250,SGC E&C,16290.0,16380.0,16150.0,16230.0,10002
20260210,016250,SGC E&C,16080.0,16900.0,16080.0,16850.0,17883
20260211,016250,SGC E&C,16790.0,16850.0,16110.0,16700.0,10236
20260212,016250,SGC E&C,16700.0,17170.0,16630.0,16830.0,18970
20260213,016250,SGC E&C,17200.0,17490.0,16800.0,17310.0,21248
20260219,016250,SGC E&C,17460.0,18400.0,17050.0,18380.0,56595
20260220,016250,SGC E&C,18420.0,19130.0,18310.0,19070.0,51197
20260223,016250,SGC E&C,19280.0,21250.0,19260.0,20850.0,113575
20260224,016250,SGC E&C,20900.0,21750.0,19140.0,20100.0,58071
20260225,016250,SGC E&C,20150.0,20800.0,19210.0,19570.0,49248
20260226,016250,SGC E&C,19830.0,19830.0,18500.0,18990.0,37961
20260227,016250,SGC E&C,18990.0,20300.0,18510.0,19970.0,40738
20260303,016250,SGC E&C,19960.0,19960.0,17970.0,19000.0,59451
20260304,016250,SGC E&C,18960.0,18960.0,16540.0,16880.0,43603
20260305,016250,SGC E&C,17100.0,18500.0,17100.0,18200.0,22469
20260306,016250,SGC E&C,18330.0,18330.0,17500.0,18200.0,10207
20260309,016250,SGC E&C,18200.0,18200.0,16900.0,17090.0,25681
20260310,016250,SGC E&C,17200.0,18390.0,17190.0,17640.0,15986
20260311,016250,SGC E&C,18000.0,18350.0,17280.0,17590.0,17383
20260312,016250,SGC E&C,17880.0,17980.0,17240.0,17900.0,14293
20260313,016250,SGC E&C,17900.0,18450.0,17650.0,18030.0,19308
20260316,016250,SGC E&C,18450.0,18450.0,17200.0,17900.0,15534
20260317,016250,SGC E&C,17900.0,17900.0,16880.0,16920.0,21612
20260318,016250,SGC E&C,17360.0,17700.0,16760.0,17080.0,24264
20260319,016250,SGC E&C,17310.0,17310.0,16200.0,16800.0,17207
20260320,016250,SGC E&C,16800.0,18210.0,16390.0,17820.0,35545
20260323,016250,SGC E&C,18000.0,18170.0,16940.0,17330.0,16708
20260324,016250,SGC E&C,17500.0,17980.0,16200.0,17100.0,16114
20260325,016250,SGC E&C,17500.0,17500.0,17000.0,17260.0,4300
20260326,016250,SGC E&C,17260.0,17260.0,16730.0,17100.0,9353
20260327,016250,SGC E&C,17100.0,17290.0,16560.0,16840.0,5010
20260330,016250,SGC E&C,16700.0,16800.0,15940.0,16180.0,7481
20260331,016250,SGC E&C,16400.0,16400.0,15170.0,15320.0,12113
20260401,016250,SGC E&C,15630.0,16400.0,15630.0,16230.0,17484
20260402,016250,SGC E&C,16300.0,16400.0,15070.0,15170.0,9393
20260403,016250,SGC E&C,15420.0,15490.0,15080.0,15170.0,13523
20260406,016250,SGC E&C,15390.0,15450.0,14710.0,15300.0,10516
20260407,016250,SGC E&C,15300.0,15830.0,15280.0,15450.0,4856
20260408,016250,SGC E&C,15890.0,18490.0,15890.0,17780.0,76021
20260409,016250,SGC E&C,17540.0,18380.0,17120.0,18090.0,41990
20260410,016250,SGC E&C,18090.0,18300.0,17260.0,18250.0,10816
20260413,016250,SGC E&C,18100.0,18100.0,17000.0,17290.0,21119
20260414,016250,SGC E&C,17670.0,17840.0,16810.0,17650.0,14346
20260415,016250,SGC E&C,17700.0,18390.0,17700.0,18120.0,21993
20260416,016250,SGC E&C,18410.0,18410.0,17810.0,17990.0,11334
20260417,016250,SGC E&C,17990.0,18290.0,17800.0,18050.0,6778
20260420,016250,SGC E&C,18650.0,18650.0,17530.0,17600.0,8779
20260421,016250,SGC E&C,17600.0,18450.0,17430.0,18050.0,21003
20260422,016250,SGC E&C,18120.0,18280.0,17620.0,18070.0,7171
20260423,016250,SGC E&C,18280.0,18570.0,17500.0,18000.0,12823
20260424,016250,SGC E&C,18200.0,18250.0,17610.0,18000.0,11679
20260427,016250,SGC E&C,17860.0,18000.0,17580.0,17640.0,12304
20260428,016250,SGC E&C,17890.0,17900.0,17410.0,17610.0,18248
20260429,016250,SGC E&C,17800.0,17890.0,17550.0,17810.0,10159
20260430,016250,SGC E&C,17870.0,18090.0,17570.0,17640.0,12177
20260504,016250,SGC E&C,17640.0,18000.0,17200.0,17220.0,13992
20260506,016250,SGC E&C,17700.0,17700.0,16440.0,16540.0,12485
20260507,016250,SGC E&C,16540.0,17240.0,16540.0,17080.0,12353
20260508,016250,SGC E&C,16950.0,16960.0,16230.0,16460.0,15219
20260511,016250,SGC E&C,16460.0,16460.0,15850.0,15870.0,12840
20260512,016250,SGC E&C,15840.0,15840.0,15000.0,15380.0,12802
20260513,016250,SGC E&C,15780.0,15780.0,15100.0,15450.0,9035
20260514,016250,SGC E&C,15700.0,15700.0,15000.0,15350.0,10541
20260515,016250,SGC E&C,15350.0,15590.0,14770.0,14900.0,17844
20260518,016250,SGC E&C,15390.0,15390.0,14270.0,14480.0,8021
20260519,016250,SGC E&C,14480.0,14550.0,14000.0,14090.0,5768
20260520,016250,SGC E&C,13830.0,14090.0,13560.0,13590.0,10775
20260521,016250,SGC E&C,14100.0,14370.0,13800.0,13800.0,10065
20260522,016250,SGC E&C,13800.0,14630.0,13800.0,14160.0,5158
20260526,016250,SGC E&C,14700.0,14780.0,13520.0,13720.0,13160
20260527,016250,SGC E&C,13720.0,13720.0,13130.0,13130.0,9624
20260528,016250,SGC E&C,13130.0,13580.0,12760.0,13350.0,9749
20260529,016250,SGC E&C,13980.0,13990.0,13010.0,13440.0,16101
20260601,016250,SGC E&C,13500.0,13500.0,12300.0,12590.0,15388
20260602,016250,SGC E&C,12790.0,12790.0,11880.0,12340.0,30196
20260604,016250,SGC E&C,12600.0,12600.0,11960.0,12260.0,3239
20260605,016250,SGC E&C,12310.0,12540.0,11600.0,12010.0,8540
20260608,016250,SGC E&C,11600.0,12190.0,11350.0,11430.0,8609
20260609,016250,SGC E&C,11900.0,11900.0,11270.0,11350.0,6979
20260610,016250,SGC E&C,11600.0,11600.0,11010.0,11220.0,10615
20260611,016250,SGC E&C,11420.0,11420.0,11160.0,11410.0,7055
20260612,016250,SGC E&C,11440.0,12280.0,11440.0,12140.0,9449
20260615,016250,SGC E&C,12230.0,12880.0,12000.0,12000.0,7262
20260616,016250,SGC E&C,12480.0,12900.0,12040.0,12330.0,8486
20260617,016250,SGC E&C,12900.0,12900.0,12140.0,12160.0,4531
20260618,016250,SGC E&C,12160.0,12270.0,11740.0,11860.0,7919
20260619,016250,SGC E&C,11860.0,11860.0,11200.0,11500.0,8054
20260622,016250,SGC E&C,11500.0,11500.0,11130.0,11500.0,5442
20260623,016250,SGC E&C,11500.0,11500.0,10920.0,11010.0,9737
20260624,016250,SGC E&C,11300.0,11400.0,10730.0,11010.0,8802
20260625,016250,SGC E&C,11020.0,11390.0,11020.0,11280.0,4653
20260626,016250,SGC E&C,11500.0,11500.0,10490.0,11270.0,9921
20260629,016250,SGC E&C,11270.0,12200.0,10700.0,11930.0,7552
20260630,016250,SGC E&C,12190.0,12190.0,11620.0,11670.0,14002
20260701,016250,SGC E&C,11670.0,12180.0,11520.0,12150.0,5875
20260702,016250,SGC E&C,12150.0,12920.0,11900.0,12500.0,18492
20260703,016250,SGC E&C,12260.0,13000.0,11900.0,12550.0,9697
20260706,016250,SGC E&C,12900.0,12900.0,12150.0,12540.0,6927
20260707,016250,SGC E&C,12590.0,12590.0,11840.0,12390.0,9685
20260708,016250,SGC E&C,12270.0,12380.0,11840.0,12000.0,4262
20260709,016250,SGC E&C,12000.0,12200.0,11890.0,12080.0,4674
20260710,016250,SGC E&C,12200.0,12880.0,12160.0,12320.0,5547
20260713,016250,SGC E&C,12850.0,12850.0,11820.0,12000.0,7094
20260714,016250,SGC E&C,12190.0,12190.0,11600.0,11730.0,5066
20260715,016250,SGC E&C,11900.0,11910.0,11500.0,11500.0,7306
20260716,016250,SGC E&C,11900.0,11900.0,11350.0,11520.0,3533
20260720,016250,SGC E&C,11520.0,11520.0,11000.0,11280.0,4642
20260721,016250,SGC E&C,11300.0,11420.0,10770.0,10980.0,9314
20260722,016250,SGC E&C,11250.0,11570.0,10700.0,11360.0,5592
20260723,016250,SGC E&C,11600.0,12600.0,11270.0,12600.0,15251
20260724,016250,SGC E&C,12620.0,12630.0,11700.0,11860.0,7637
20260727,016250,SGC E&C,12070.0,12210.0,11530.0,12060.0,4259
20260728,016250,SGC E&C,12150.0,12150.0,10500.0,11210.0,16210
20260729,016250,SGC E&C,11300.0,11300.0,9910.0,10100.0,11432
20260730,016250,SGC E&C,10100.0,10680.0,10000.0,10000.0,3707
20260731,016250,SGC E&C,10500.0,10690.0,10260.0,10650.0,5087
20260803,016250,SGC E&C,10700.0,11400.0,10325.0,10830.0,9063
20260804,016250,SGC E&C,11000.0,11310.0,10420.0,11270.0,5422
20260805,016250,SGC E&C,11600.0,11710.0,11270.0,11500.0,4441
20260806,016250,SGC E&C,11900.0,11900.0,11350.0,11450.0,2871
20260807,016250,SGC E&C,11900.0,12200.0,11390.0,12000.0,8314
20260810,016250,SGC E&C,11910.0,12190.0,11750.0,12170.0,3643
20260811,016250,SGC E&C,12200.0,12600.0,12030.0,12510.0,5688
20260812,016250,SGC E&C,12600.0,12600.0,12400.0,12520.0,1327
20260813,016250,SGC E&C,12520.0,12600.0,12180.0,12290.0,4476
20260814,016250,SGC E&C,12600.0,12600.0,11990.0,12220.0,4804
20260818,016250,SGC E&C,12220.0,12220.0,11700.0,12160.0,8729
20260819,016250,SGC E&C,12120.0,12130.0,11710.0,12020.0,1787
20260820,016250,SGC E&C,12020.0,12200.0,11730.0,11780.0,4639
20260821,016250,SGC E&C,11780.0,11840.0,11110.0,11250.0,8057
20260824,016250,SGC E&C,11250.0,11400.0,11140.0,11220.0,1007
20260825,016250,SGC E&C,11150.0,11700.0,10960.0,11670.0,3719
20260826,016250,SGC E&C,11670.0,12000.0,11670.0,11920.0,5803
20260827,016250,SGC E&C,11920.0,12040.0,11680.0,11990.0,3285
20260828,016250,SGC E&C,11980.0,12300.0,11900.0,12130.0,3452
20260831,016250,SGC E&C,11900.0,12130.0,11730.0,12130.0,2035
20260901,016250,SGC E&C,12130.0,12130.0,11860.0,12000.0,2204
20260902,016250,SGC E&C,12000.0,12000.0,11560.0,11710.0,3075
20260903,016250,SGC E&C,11710.0,12140.0,11250.0,11540.0,4743
20260904,016250,SGC E&C,11540.0,11900.0,11540.0,11900.0,2271
20260907,016250,SGC E&C,11900.0,12020.0,11760.0,11910.0,1543
20260908,016250,SGC E&C,11910.0,12030.0,11780.0,11970.0,2005
20260909,016250,SGC E&C,11970.0,11970.0,11810.0,11910.0,892
20260910,016250,SGC E&C,11910.0,12040.0,11670.0,11960.0,1911
20260911,016250,SGC E&C,11960.0,11960.0,11860.0,11960.0,552
20260914,016250,SGC E&C,11960.0,11990.0,11780.0,11970.0,1304
20260915,016250,SGC E&C,11970.0,14530.0,11530.0,12050.0,1967
20260102,016360,삼성증권,75400.0,75900.0,74100.0,75900.0,572043
20260105,016360,삼성증권,75700.0,77000.0,75300.0,76400.0,547460
20260106,016360,삼성증권,76500.0,79200.0,75800.0,79200.0,812906
20260107,016360,삼성증권,78500.0,79500.0,76400.0,77300.0,511660
20260108,016360,삼성증권,77000.0,77400.0,75700.0,76700.0,560822
20260109,016360,삼성증권,76800.0,77600.0,76200.0,76900.0,303277
20260112,016360,삼성증권,77500.0,78000.0,76000.0,76600.0,401256
20260113,016360,삼성증권,77000.0,78500.0,76400.0,78500.0,454233
20260114,016360,삼성증권,78400.0,81000.0,77900.0,81000.0,760770
20260115,016360,삼성증권,80300.0,82900.0,80200.0,82400.0,506133
20260116,016360,삼성증권,82600.0,84100.0,82100.0,83600.0,576944
20260119,016360,삼성증권,83700.0,87000.0,83200.0,83500.0,458393
20260120,016360,삼성증권,83000.0,83700.0,82000.0,82800.0,396658
20260121,016360,삼성증권,81000.0,82000.0,80300.0,81600.0,310436
20260122,016360,삼성증권,82900.0,84900.0,82600.0,83800.0,539630
20260123,016360,삼성증권,85000.0,87200.0,84700.0,86100.0,734885
20260126,016360,삼성증권,85700.0,85700.0,83100.0,83200.0,549114
20260127,016360,삼성증권,83700.0,85900.0,82600.0,85700.0,511653
20260128,016360,삼성증권,87500.0,91600.0,86900.0,88300.0,712984
20260129,016360,삼성증권,89000.0,91900.0,86100.0,91700.0,803377
20260130,016360,삼성증권,91100.0,93900.0,90100.0,90600.0,717204
20260202,016360,삼성증권,89300.0,89300.0,83500.0,83700.0,664546
20260203,016360,삼성증권,87000.0,93900.0,86700.0,93000.0,823970
20260204,016360,삼성증권,93600.0,94400.0,91200.0,92600.0,527165
20260205,016360,삼성증권,91100.0,93000.0,88800.0,89600.0,515914
20260206,016360,삼성증권,87200.0,89300.0,84600.0,88700.0,462751
20260209,016360,삼성증권,92600.0,95200.0,91800.0,92600.0,647008
20260210,016360,삼성증권,94000.0,98700.0,93000.0,95600.0,697120
20260211,016360,삼성증권,96800.0,97200.0,94900.0,95900.0,397803
20260212,016360,삼성증권,97800.0,98900.0,96200.0,97100.0,682129
20260213,016360,삼성증권,99100.0,104700.0,97300.0,101000.0,1264744
20260219,016360,삼성증권,108000.0,115800.0,107500.0,111500.0,1295860
20260220,016360,삼성증권,119300.0,119400.0,110600.0,114500.0,1251243
20260223,016360,삼성증권,116300.0,116400.0,108400.0,109400.0,932538
20260224,016360,삼성증권,106800.0,109200.0,104100.0,107900.0,738753
20260225,016360,삼성증권,110500.0,112200.0,107400.0,110100.0,643622
20260226,016360,삼성증권,109700.0,111500.0,107600.0,111100.0,600439
20260227,016360,삼성증권,109100.0,110000.0,106800.0,106800.0,702392
20260303,016360,삼성증권,103600.0,105900.0,100500.0,100500.0,642095
20260304,016360,삼성증권,95400.0,97700.0,86800.0,88000.0,957753
20260305,016360,삼성증권,95800.0,98600.0,94100.0,95200.0,815121
20260306,016360,삼성증권,93300.0,97500.0,93000.0,95900.0,464259
20260309,016360,삼성증권,89800.0,92000.0,87700.0,91600.0,555417
20260310,016360,삼성증권,96000.0,97400.0,92600.0,93400.0,468320
20260311,016360,삼성증권,96900.0,101300.0,96700.0,97800.0,640555
20260312,016360,삼성증권,97100.0,99500.0,96000.0,96000.0,526660
20260313,016360,삼성증권,93800.0,96600.0,92500.0,95300.0,337452
20260316,016360,삼성증권,95300.0,98400.0,94700.0,96600.0,363045
20260317,016360,삼성증권,99200.0,99200.0,97100.0,97400.0,437888
20260318,016360,삼성증권,99000.0,101900.0,99000.0,101500.0,480542
20260319,016360,삼성증권,98200.0,100300.0,97600.0,98600.0,413300
20260320,016360,삼성증권,99600.0,103100.0,99500.0,102300.0,1517214
20260323,016360,삼성증권,97300.0,99000.0,94000.0,94200.0,482927
20260324,016360,삼성증권,97900.0,98000.0,93200.0,94600.0,404576
20260325,016360,삼성증권,97000.0,99200.0,96700.0,97800.0,292353
20260326,016360,삼성증권,98100.0,98100.0,94400.0,94500.0,283903
20260327,016360,삼성증권,92000.0,98300.0,91600.0,97600.0,414979
20260330,016360,삼성증권,93100.0,95500.0,92500.0,94700.0,329437
20260331,016360,삼성증권,92800.0,95300.0,91300.0,92400.0,412872
20260401,016360,삼성증권,97100.0,99500.0,95900.0,98400.0,329307
20260402,016360,삼성증권,98900.0,99400.0,92100.0,92600.0,395004
20260403,016360,삼성증권,94700.0,95300.0,93000.0,93400.0,212401
20260406,016360,삼성증권,93500.0,97900.0,93400.0,96200.0,264461
20260407,016360,삼성증권,96500.0,98900.0,94800.0,95200.0,259078
20260408,016360,삼성증권,101600.0,105800.0,100700.0,104400.0,544348
20260409,016360,삼성증권,103300.0,105000.0,102400.0,103000.0,403055
20260410,016360,삼성증권,105300.0,108300.0,104900.0,106800.0,363697
20260413,016360,삼성증권,104500.0,107800.0,104100.0,105900.0,352060
20260414,016360,삼성증권,108800.0,112600.0,108600.0,111400.0,450390
20260415,016360,삼성증권,113600.0,113600.0,110300.0,111100.0,379593
