timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-14T13:15:13,256840,한국비엔씨,2995.0,15.86,12216358,0,177317,3.60,17.86,3.54,N,71.31,0.88,-51.54,-51.54
2026-09-14T13:15:14,006490,프리티,2730.0,14.23,1608465,0,-55864,0.00,9.06,0.00,N,-0.97,2.69,-9.75,-62.96
2026-09-14T13:15:15,217590,티엠씨,12250.0,12.59,1861293,0,-52259,1.75,7.73,2.96,N,-556.82,2.64,-68.35,-68.35
2026-09-14T13:15:16,115440,우리넷,9450.0,13.86,4324107,0,-104261,3.69,40.06,1.34,N,27.79,1.03,-55.74,-55.74
2026-09-14T13:15:17,069540,빛과전자,4355.0,12.53,60589580,0,38968,0.59,53.77,0.00,N,-11.46,4.60,-46.23,-46.23
2026-09-14T13:15:18,042510,라온시큐어,10960.0,16.84,3131715,0,6365,0.90,28.20,3.73,N,36.29,2.20,-35.38,-35.38
2026-09-14T13:15:19,052400,코나아이,39000.0,11.43,380656,0,-57722,3.83,2.61,1.79,N,7.63,2.17,-46.21,-46.21
2026-09-14T13:15:20,0220W0,한화머시너리앤서비스홀딩스,6930.0,10.7,5063505,0,360311,14.94,5.99,1.22,N,0.00,0.00,-46.69,-46.69
2026-09-14T13:15:21,0015N0,아로마티카,11960.0,12.94,3009035,0,65197,3.63,23.93,0.92,N,27.56,6.55,-62.03,-62.03
2026-09-14T13:15:22,036540,SFA반도체,7730.0,9.8,4950449,0,-32193,6.47,3.01,0.90,N,-66.64,2.68,-33.59,-33.59
2026-09-14T13:15:22,049080,기가레인,9050.0,10.1,1308720,0,-20320,0.00,15.42,0.00,N,-7.25,1.86,-39.46,-71.04
2026-09-14T13:15:23,010580,에스엠벡셀,2340.0,-8.59,9658788,0,-582464,0.99,8.68,0.43,N,234.00,3.86,-33.05,-33.05
2026-09-14T13:15:24,285800,진영,4835.0,1.58,1066402,0,-23271,0.83,29.67,0.12,N,-6.11,0.48,-20.48,-67.39
2026-09-14T13:15:25,434480,모니터랩,3000.0,3.63,2685382,0,-74332,3.49,21.81,0.37,N,57.69,0.97,-44.95,-44.95
2026-09-14T13:15:26,117670,알파칩스,12250.0,-9.79,373385,0,-9080,0.88,5.60,0.00,N,-5.76,1.79,-42.49,-42.49
2026-09-14T13:15:27,003350,한국화장품제조,15260.0,-2.86,4555553,0,8046,1.48,20.10,3.20,N,0.00,0.00,-75.27,-14.80
2026-09-14T13:15:28,900270,헝셩그룹,3430.0,-3.79,1505851,0,0,42.80,14.06,0.00,N,201.76,1.44,-25.52,-74.89
2026-09-14T13:15:29,192250,케이사인,7870.0,0.9,386340,0,-42063,3.80,5.47,1.44,N,23.22,0.60,-50.81,-50.81
2026-09-14T13:25:06,007460,에이프로젠,1993.0,-1.82,63179,0,-9458,0.00,0.25,0.02,N,-0.60,0.02,-74.45,-87.72
2026-09-14T13:25:07,003060,에이프로젠바이오로직스,1607.0,-4.29,172125,0,13250,0.00,1.06,0.00,N,-0.12,0.10,-74.77,-85.45
2026-09-14T13:25:08,417030,니어스랩,30450.0,6.1,293176,0,15914,5.20,5.07,0.00,N,-7.35,-0.66,-27.50,-27.50
2026-09-14T13:25:09,127120,제이에스링크,31050.0,-1.27,49751,0,15366,3.30,0.13,0.00,N,-51.66,14.46,-37.78,-37.78
2026-09-14T13:25:09,115180,큐리언트,22400.0,2.75,57085,0,8076,3.05,0.15,0.00,N,-26.51,24.78,-64.39,-64.39
2026-09-14T13:25:10,017900,광전자,10270.0,30.0,28666577,0,156799,17.67,49.47,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T13:25:11,321820,아티스트컴퍼니,3385.0,29.94,977680,0,-6413,0.74,6.27,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T13:25:12,072950,빛샘전자,11110.0,24.83,4171339,0,-6953,0.41,51.80,2.47,N,11.84,1.07,-56.77,-56.77
2026-09-14T13:25:13,256840,한국비엔씨,2960.0,14.51,12428868,0,181538,3.60,18.17,3.54,N,70.48,0.87,-52.10,-52.10
2026-09-14T13:25:14,006490,프리티,2645.0,10.67,1683523,0,-55293,0.00,9.49,0.00,N,-0.94,2.60,-12.56,-64.12
2026-09-14T13:25:15,069540,빛과전자,4385.0,13.31,62385634,0,-145566,0.59,55.36,0.00,N,-11.54,4.63,-45.86,-45.86
2026-09-14T13:25:16,217590,티엠씨,12320.0,13.24,2057600,0,6158,1.75,8.54,2.96,N,-560.00,2.65,-68.17,-68.17
2026-09-14T13:25:17,042510,라온시큐어,11070.0,18.02,3154728,0,3599,0.90,28.41,3.73,N,36.66,2.23,-34.73,-34.73
2026-09-14T13:25:18,115440,우리넷,9340.0,12.53,4447595,0,-111005,3.69,41.20,1.34,N,27.47,1.01,-56.25,-56.25
2026-09-14T13:25:19,101730,위메이드맥스,4985.0,24.47,2260612,0,48518,9.20,2.70,0.80,N,-11.70,0.90,-38.91,-38.91
2026-09-14T13:25:19,052400,코나아이,38650.0,10.43,384378,0,-57556,3.83,2.64,1.79,N,7.56,2.15,-46.69,-46.69
2026-09-14T13:25:20,0220W0,한화머시너리앤서비스홀딩스,6890.0,10.06,5466970,0,355200,14.94,6.47,1.22,N,0.00,0.00,-47.00,-47.00
2026-09-14T13:25:21,0015N0,아로마티카,11860.0,11.99,3028380,0,62795,3.63,24.08,0.92,N,27.33,6.50,-62.35,-62.35
2026-09-14T13:25:22,036540,SFA반도체,7650.0,8.66,5124129,0,-69060,6.47,3.12,0.90,N,-65.95,2.65,-34.28,-34.28
2026-09-14T13:25:23,010580,에스엠벡셀,2350.0,-8.2,9736178,0,-562565,0.99,8.75,0.43,N,235.00,3.88,-32.76,-32.76
2026-09-14T13:25:24,285800,진영,4835.0,1.58,1086567,0,-23542,0.83,30.23,0.12,N,-6.11,0.48,-20.48,-67.39
2026-09-14T13:25:25,434480,모니터랩,3000.0,3.63,2694951,0,-76552,3.49,21.89,0.37,N,57.69,0.97,-44.95,-44.95
2026-09-14T13:25:26,117670,알파칩스,12150.0,-10.53,374743,0,-9542,0.88,5.63,0.00,N,-5.71,1.78,-42.96,-42.96
2026-09-14T13:25:27,003350,한국화장품제조,15290.0,-2.67,4574203,0,2428,1.48,20.19,3.20,N,0.00,0.00,-75.22,-14.63
2026-09-14T13:25:27,900270,헝셩그룹,3405.0,-4.49,1515597,0,0,42.80,14.15,0.00,N,200.29,1.43,-26.06,-75.07
2026-09-14T13:25:28,192250,케이사인,7840.0,0.51,389152,0,-42442,3.80,5.51,1.44,N,23.13,0.60,-51.00,-51.00
2026-09-14T13:35:07,007460,에이프로젠,1995.0,-1.72,63286,0,-9467,0.00,0.25,0.02,N,-0.60,0.02,-74.42,-87.71
2026-09-14T13:35:08,003060,에이프로젠바이오로직스,1609.0,-4.17,172249,0,13156,0.00,1.06,0.00,N,-0.12,0.10,-74.74,-85.43
2026-09-14T13:35:09,417030,니어스랩,30400.0,5.92,298581,0,16551,5.20,5.17,0.00,N,-7.34,-0.66,-27.62,-27.62
2026-09-14T13:35:10,127120,제이에스링크,31000.0,-1.43,50622,0,15521,3.30,0.14,0.00,N,-51.58,14.44,-37.88,-37.88
2026-09-14T13:35:11,115180,큐리언트,22600.0,3.67,61364,0,6438,3.05,0.16,0.00,N,-26.75,25.00,-64.07,-64.07
2026-09-14T13:35:12,017900,광전자,10270.0,30.0,28690287,0,156799,17.67,49.51,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T13:35:13,072950,빛샘전자,11270.0,26.63,4373121,0,7650,0.41,54.31,2.47,N,12.01,1.09,-56.15,-56.15
2026-09-14T13:35:14,321820,아티스트컴퍼니,3385.0,29.94,977932,0,-6413,0.74,6.27,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T13:35:15,217590,티엠씨,13180.0,21.14,3062058,0,-8057,1.75,12.71,2.96,N,-599.09,2.84,-65.94,-65.94
2026-09-14T13:35:15,006490,프리티,2685.0,12.34,1743760,0,-56707,0.00,9.83,0.00,N,-0.95,2.64,-11.24,-63.57
2026-09-14T13:35:16,256840,한국비엔씨,2960.0,14.51,12548638,0,196175,3.60,18.35,3.54,N,70.48,0.87,-52.10,-52.10
2026-09-14T13:35:18,069540,빛과전자,4375.0,13.05,63585504,0,-86463,0.59,56.42,0.00,N,-11.51,4.62,-45.99,-45.99
2026-09-14T13:35:18,040300,YTN,2305.0,16.95,1788647,-117879,-117670,3.69,3.75,0.40,N,-5.20,0.43,-52.96,-52.96
2026-09-14T13:35:19,042510,라온시큐어,10960.0,16.84,3169806,0,3288,0.90,28.54,3.73,N,36.29,2.20,-35.38,-35.38
2026-09-14T13:35:20,115440,우리넷,9230.0,11.2,4581688,0,-102769,3.69,42.45,1.34,N,27.15,1.00,-56.77,-56.77
2026-09-14T13:35:21,052400,코나아이,38600.0,10.29,388586,0,-56264,3.83,2.67,1.79,N,7.55,2.14,-46.76,-46.76
2026-09-14T13:35:22,0015N0,아로마티카,11850.0,11.9,3047174,0,59457,3.63,24.23,0.92,N,27.30,6.49,-62.38,-62.38
2026-09-14T13:35:23,263860,지니언스,19130.0,12.86,1502508,0,-158176,26.37,16.55,1.49,N,23.16,2.66,-36.23,-36.23
2026-09-14T13:35:24,010580,에스엠벡셀,2340.0,-8.59,9769929,0,-566477,0.99,8.78,0.43,N,234.00,3.86,-33.05,-33.05
2026-09-14T13:35:25,285800,진영,4855.0,2.0,1146068,0,-22191,0.83,31.89,0.12,N,-6.14,0.48,-20.15,-67.25
2026-09-14T13:35:26,434480,모니터랩,2990.0,3.28,2700794,0,-76840,3.49,21.94,0.37,N,57.50,0.97,-45.14,-45.14
2026-09-14T13:35:27,117670,알파칩스,12120.0,-10.75,376450,0,-9931,0.88,5.65,0.00,N,-5.70,1.77,-43.10,-43.10
2026-09-14T13:35:28,003350,한국화장품제조,15270.0,-2.8,4589014,0,720,1.48,20.25,3.20,N,0.00,0.00,-75.25,-14.74
2026-09-14T13:35:29,900270,헝셩그룹,3385.0,-5.05,1542036,0,0,42.80,14.40,0.00,N,199.12,1.42,-26.49,-75.22
2026-09-14T13:35:30,052220,iMBC,1918.0,8.61,2341163,0,-208082,3.39,10.18,1.49,N,-8.23,0.79,-49.92,-49.92
2026-09-14T13:35:31,192250,케이사인,7840.0,0.51,390334,0,-42240,3.80,5.52,1.44,N,23.13,0.60,-51.00,-51.00
2026-09-14T13:35:32,224060,더코디,8700.0,-12.03,652572,0,492,0.00,12.64,0.00,N,1.85,0.38,-31.76,-31.76
2026-09-14T13:45:06,007460,에이프로젠,2000.0,-1.48,64509,0,-9609,0.00,0.26,0.02,N,-0.60,0.02,-74.36,-87.68
2026-09-14T13:45:07,003060,에이프로젠바이오로직스,1608.0,-4.23,172309,0,13108,0.00,1.06,0.00,N,-0.12,0.10,-74.76,-85.44
2026-09-14T13:45:08,417030,니어스랩,30550.0,6.45,301241,0,16504,5.20,5.21,0.00,N,-7.38,-0.67,-27.26,-27.26
2026-09-14T13:45:09,127120,제이에스링크,30950.0,-1.59,52244,0,15155,3.30,0.14,0.00,N,-51.50,14.42,-37.98,-37.98
2026-09-14T13:45:10,115180,큐리언트,22700.0,4.13,65105,0,4423,3.05,0.17,0.00,N,-26.86,25.11,-63.91,-63.91
2026-09-14T13:45:11,017900,광전자,10270.0,30.0,28708623,0,156799,17.67,49.55,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T13:45:12,072950,빛샘전자,11180.0,25.62,4526291,0,12660,0.41,56.21,2.47,N,11.92,1.08,-56.50,-56.50
2026-09-14T13:45:13,321820,아티스트컴퍼니,3385.0,29.94,978432,0,-6413,0.74,6.28,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T13:45:14,217590,티엠씨,13110.0,20.5,3841892,0,1684,1.75,15.95,2.96,N,-595.91,2.82,-66.12,-66.12
2026-09-14T13:45:15,006490,프리티,2730.0,14.23,1761107,0,-56882,0.00,9.92,0.00,N,-0.97,2.69,-9.75,-62.96
2026-09-14T13:45:16,104620,노랑풍선,3740.0,18.73,1003402,0,-112510,2.72,5.97,0.83,N,-21.62,1.57,-50.66,-50.66
2026-09-14T13:45:17,069540,빛과전자,4340.0,12.14,64780011,0,-158630,0.59,57.48,0.00,N,-11.42,4.58,-46.42,-46.42
2026-09-14T13:45:18,256840,한국비엔씨,2925.0,13.15,12697483,0,238134,3.60,18.56,3.54,N,69.64,0.86,-52.67,-52.67
2026-09-14T13:45:19,042510,라온시큐어,10960.0,16.84,3180819,0,3241,0.90,28.64,3.73,N,36.29,2.20,-35.38,-35.38
2026-09-14T13:45:20,115440,우리넷,9250.0,11.45,4663840,0,-116616,3.69,43.21,1.34,N,27.21,1.00,-56.67,-56.67
2026-09-14T13:45:21,052400,코나아이,38650.0,10.43,393618,0,-54629,3.83,2.70,1.79,N,7.56,2.15,-46.69,-46.69
2026-09-14T13:45:21,0220W0,한화머시너리앤서비스홀딩스,6910.0,10.38,5829015,0,361217,14.94,6.90,1.22,N,0.00,0.00,-46.85,-46.85
2026-09-14T13:45:22,040300,YTN,2235.0,13.39,1966553,-116624,-116454,3.71,4.12,0.40,N,-5.05,0.42,-54.39,-54.39
2026-09-14T13:45:23,263860,지니언스,19230.0,13.45,1510564,0,-156568,26.37,16.64,1.49,N,23.28,2.67,-35.90,-35.90
2026-09-14T13:45:24,010580,에스엠벡셀,2335.0,-8.79,9810942,0,-561224,0.99,8.82,0.43,N,233.50,3.85,-33.19,-33.19
2026-09-14T13:45:25,285800,진영,4845.0,1.79,1150220,0,-22423,0.83,32.01,0.12,N,-6.13,0.48,-20.31,-67.32
2026-09-14T13:45:26,434480,모니터랩,3010.0,3.97,2715211,0,-76383,3.49,22.06,0.37,N,57.88,0.98,-44.77,-44.77
2026-09-14T13:45:27,117670,알파칩스,12200.0,-10.16,377241,0,-10165,0.88,5.66,0.00,N,-5.74,1.78,-42.72,-42.72
2026-09-14T13:45:28,052220,iMBC,1845.0,4.47,2613750,0,-184890,3.39,11.36,1.49,N,-7.92,0.76,-51.83,-51.83
2026-09-14T13:45:29,003350,한국화장품제조,15220.0,-3.12,4602247,0,-3448,1.48,20.31,3.20,N,0.00,0.00,-75.33,-15.02
2026-09-14T13:45:30,192250,케이사인,7850.0,0.64,390450,0,-42210,3.80,5.52,1.44,N,23.16,0.60,-50.94,-50.94
2026-09-14T13:45:31,900270,헝셩그룹,3435.0,-3.65,1549100,0,0,42.80,14.46,0.00,N,202.06,1.44,-25.41,-74.85
2026-09-14T13:45:32,150900,파수AI,4185.0,10.86,1243678,0,-81719,8.23,10.63,0.23,N,18.36,1.27,-39.26,-39.26
2026-09-14T13:55:06,007460,에이프로젠,1997.0,-1.63,66024,0,-9679,0.00,0.27,0.02,N,-0.60,0.02,-74.40,-87.70
2026-09-14T13:55:07,003060,에이프로젠바이오로직스,1608.0,-4.23,177714,0,12654,0.00,1.09,0.00,N,-0.12,0.10,-74.76,-85.44
2026-09-14T13:55:08,417030,니어스랩,30400.0,5.92,304550,0,16847,5.20,5.27,0.00,N,-7.34,-0.66,-27.62,-27.62
2026-09-14T13:55:09,127120,제이에스링크,30850.0,-1.91,54419,0,15422,3.30,0.15,0.00,N,-51.33,14.37,-38.18,-38.18
2026-09-14T13:55:10,115180,큐리언트,22450.0,2.98,68748,0,2989,3.05,0.18,0.00,N,-26.57,24.83,-64.31,-64.31
2026-09-14T13:55:11,017900,광전자,10270.0,30.0,28724635,0,156799,17.67,49.57,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T13:55:12,321820,아티스트컴퍼니,3385.0,29.94,978866,0,-6413,0.74,6.28,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T13:55:13,072950,빛샘전자,11120.0,24.94,4605546,0,16506,0.41,57.19,2.47,N,11.86,1.07,-56.73,-56.73
2026-09-14T13:55:13,217590,티엠씨,13130.0,20.68,4281433,0,88143,1.75,17.77,2.96,N,-596.82,2.83,-66.07,-66.07
2026-09-14T13:55:14,006490,프리티,2775.0,16.11,1792958,0,-57086,0.00,10.10,0.00,N,-0.98,2.73,-8.26,-62.35
2026-09-14T13:55:15,256840,한국비엔씨,2910.0,12.57,12853740,0,242538,3.60,18.79,3.54,N,69.29,0.85,-52.91,-52.91
2026-09-14T13:55:16,101730,위메이드맥스,5020.0,25.34,2776786,0,74381,9.20,3.31,0.80,N,-11.78,0.90,-38.48,-38.48
2026-09-14T13:55:17,042510,라온시큐어,10950.0,16.74,3190506,0,2895,0.90,28.73,3.73,N,36.26,2.20,-35.44,-35.44
2026-09-14T13:55:18,069540,빛과전자,4290.0,10.85,65524618,0,-204090,0.59,58.14,0.00,N,-11.29,4.53,-47.04,-47.04
2026-09-14T13:55:19,263860,지니언스,19580.0,15.52,1941413,0,-166476,26.37,21.38,1.49,N,23.70,2.72,-34.73,-34.73
2026-09-14T13:55:20,104620,노랑풍선,3580.0,13.65,1521506,0,-121237,2.72,9.05,0.83,N,-20.69,1.50,-52.77,-52.77
2026-09-14T13:55:21,115440,우리넷,9130.0,10.0,4709788,0,-118771,3.69,43.63,1.34,N,26.85,0.99,-57.24,-57.24
2026-09-14T13:55:22,052400,코나아이,38250.0,9.29,400292,0,-53730,3.83,2.75,1.79,N,7.49,2.13,-47.24,-47.24
2026-09-14T13:55:22,010580,에스엠벡셀,2330.0,-8.98,9855313,0,-549873,0.99,8.86,0.43,N,233.00,3.84,-33.33,-33.33
2026-09-14T13:55:23,285800,진영,4795.0,0.74,1153514,0,-23011,0.83,32.10,0.12,N,-6.06,0.48,-21.13,-67.66
2026-09-14T13:55:24,434480,모니터랩,3040.0,5.01,2718924,0,-75410,3.49,22.09,0.37,N,58.46,0.99,-44.22,-44.22
2026-09-14T13:55:25,117670,알파칩스,12170.0,-10.38,378096,0,-10233,0.88,5.68,0.00,N,-5.72,1.78,-42.86,-42.86
2026-09-14T13:55:26,052220,iMBC,1803.0,2.1,2719765,0,-185012,3.39,11.83,1.49,N,-7.74,0.75,-52.92,-52.92
2026-09-14T13:55:27,003350,한국화장품제조,15200.0,-3.25,4610908,0,-6666,1.48,20.35,3.20,N,0.00,0.00,-75.36,-15.13
2026-09-14T13:55:28,224060,더코디,8610.0,-12.94,662645,0,501,0.00,12.84,0.00,N,1.83,0.37,-32.47,-32.47
2026-09-14T13:55:29,900270,헝셩그룹,3425.0,-3.93,1552893,0,0,42.80,14.50,0.00,N,201.47,1.44,-25.62,-74.92
2026-09-14T13:55:30,192250,케이사인,7860.0,0.77,391293,0,-42226,3.80,5.54,1.44,N,23.19,0.60,-50.88,-50.88
2026-09-14T13:55:31,488280,에스투더블유,15140.0,1.95,1772640,0,-25120,1.03,16.37,2.09,N,-27.04,6.98,-62.15,-62.15
2026-09-14T13:55:32,040300,YTN,2175.0,10.35,2087925,-128331,-128377,3.47,4.38,0.40,N,-4.91,0.41,-55.61,-55.61
2026-09-14T14:05:06,007460,에이프로젠,1993.0,-1.82,67065,0,-9821,0.00,0.27,0.02,N,-0.60,0.02,-74.45,-87.72
2026-09-14T14:05:07,003060,에이프로젠바이오로직스,1604.0,-4.47,178048,0,12643,0.00,1.09,0.00,N,-0.12,0.10,-74.82,-85.47
2026-09-14T14:05:08,417030,니어스랩,30300.0,5.57,307910,0,17547,5.20,5.33,0.00,N,-7.32,-0.66,-27.86,-27.86
2026-09-14T14:05:09,127120,제이에스링크,30750.0,-2.23,55698,0,15176,3.30,0.15,0.00,N,-51.16,14.32,-38.38,-38.38
2026-09-14T14:05:10,115180,큐리언트,22300.0,2.29,72667,0,1788,3.05,0.19,0.00,N,-26.39,24.67,-64.55,-64.55
2026-09-14T14:05:11,017900,광전자,10270.0,30.0,28745108,0,156799,17.67,49.61,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T14:05:12,321820,아티스트컴퍼니,3385.0,29.94,980569,0,-6413,0.74,6.29,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T14:05:13,072950,빛샘전자,11060.0,24.27,4684200,0,16299,0.41,58.17,2.47,N,11.79,1.07,-56.96,-56.96
2026-09-14T14:05:13,391710,코닉오토메이션,1336.0,24.05,2488605,0,-15105,0.82,5.84,0.43,N,53.44,2.15,-63.89,-63.89
2026-09-14T14:05:14,217590,티엠씨,12960.0,19.12,4707366,0,91803,1.75,19.54,2.96,N,-589.09,2.79,-66.51,-66.51
2026-09-14T14:05:15,006490,프리티,2695.0,12.76,1802402,0,-56622,0.00,10.16,0.00,N,-0.96,2.65,-10.91,-63.44
2026-09-14T14:05:16,101730,위메이드맥스,5050.0,26.09,3011394,0,52322,9.20,3.59,0.80,N,-11.85,0.91,-38.11,-38.11
2026-09-14T14:05:17,263860,지니언스,19470.0,14.87,2163501,0,-175737,26.37,23.83,1.49,N,23.57,2.71,-35.10,-35.10
2026-09-14T14:05:18,256840,한국비엔씨,2900.0,12.19,13021342,0,224191,3.60,19.04,3.54,N,69.05,0.85,-53.07,-53.07
2026-09-14T14:05:19,042510,라온시큐어,10790.0,15.03,3223773,0,4544,0.90,29.03,3.73,N,35.73,2.17,-36.38,-36.38
2026-09-14T14:05:20,069540,빛과전자,4235.0,9.43,66928322,0,-136401,0.59,59.39,0.00,N,-11.14,4.47,-47.72,-47.72
2026-09-14T14:05:21,052400,코나아이,38050.0,8.71,409802,0,-54367,3.83,2.81,1.79,N,7.45,2.11,-47.52,-47.52
2026-09-14T14:05:21,010580,에스엠벡셀,2315.0,-9.57,9917386,0,-519256,0.99,8.91,0.43,N,231.50,3.82,-33.76,-33.76
2026-09-14T14:05:22,285800,진영,4835.0,1.58,1156243,0,-23616,0.83,32.17,0.12,N,-6.11,0.48,-20.48,-67.39
2026-09-14T14:05:23,052220,iMBC,1800.0,1.93,2773490,0,-183245,3.39,12.06,1.49,N,-7.73,0.75,-53.00,-53.00
2026-09-14T14:05:24,434480,모니터랩,3025.0,4.49,2723618,0,-76265,3.49,22.12,0.37,N,58.17,0.98,-44.50,-44.50
2026-09-14T14:05:25,117670,알파칩스,12090.0,-10.97,379423,0,-10344,0.88,5.70,0.00,N,-5.68,1.77,-43.24,-43.24
2026-09-14T14:05:26,040300,YTN,2110.0,7.05,2190487,-118634,-118267,3.67,4.59,0.40,N,-4.76,0.40,-56.94,-56.94
2026-09-14T14:05:27,003350,한국화장품제조,15120.0,-3.76,4641506,0,-9463,1.48,20.48,3.20,N,0.00,0.00,-75.49,-15.58
2026-09-14T14:05:28,900270,헝셩그룹,3385.0,-5.05,1559713,0,0,42.80,14.56,0.00,N,199.12,1.42,-26.49,-75.22
2026-09-14T14:05:29,192250,케이사인,7870.0,0.9,392853,0,-41066,3.80,5.56,1.44,N,23.22,0.60,-50.81,-50.81
2026-09-14T14:05:30,488280,에스투더블유,15130.0,1.89,1782156,0,-23998,1.03,16.46,2.09,N,-27.02,6.97,-62.17,-62.17
2026-09-14T14:15:06,007460,에이프로젠,1995.0,-1.72,67547,0,-10240,0.00,0.27,0.02,N,-0.60,0.02,-74.42,-87.71
2026-09-14T14:15:07,003060,에이프로젠바이오로직스,1606.0,-4.35,178056,0,12636,0.00,1.09,0.00,N,-0.12,0.10,-74.79,-85.46
2026-09-14T14:15:08,417030,니어스랩,30750.0,7.14,343715,0,23273,5.20,5.95,0.00,N,-7.42,-0.67,-26.79,-26.79
2026-09-14T14:15:09,127120,제이에스링크,30300.0,-3.66,67636,0,13594,3.30,0.18,0.00,N,-50.42,14.11,-39.28,-39.28
2026-09-14T14:15:10,115180,큐리언트,22300.0,2.29,76705,0,502,3.05,0.20,0.00,N,-26.39,24.67,-64.55,-64.55
2026-09-14T14:15:11,017900,광전자,10270.0,30.0,28764455,0,156799,17.67,49.64,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T14:15:12,321820,아티스트컴퍼니,3385.0,29.94,981004,0,-6413,0.74,6.29,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T14:15:13,072950,빛샘전자,11010.0,23.71,4784747,0,9761,0.41,59.42,2.47,N,11.74,1.06,-57.16,-57.16
2026-09-14T14:15:14,391710,코닉오토메이션,1341.0,24.51,2643509,0,-25183,0.82,6.20,0.43,N,53.64,2.16,-63.76,-63.76
2026-09-14T14:15:14,217590,티엠씨,12690.0,16.64,5001710,0,122659,1.75,20.76,2.96,N,-576.82,2.73,-67.21,-67.21
2026-09-14T14:15:15,006490,프리티,2720.0,13.81,1808825,0,-56889,0.00,10.19,0.00,N,-0.96,2.68,-10.08,-63.10
2026-09-14T14:15:16,411080,샌즈랩,6790.0,23.23,8423520,0,-170819,1.67,55.17,1.23,N,-188.61,1.92,-34.46,-34.46
2026-09-14T14:15:17,256840,한국비엔씨,2890.0,11.8,13134745,0,239746,3.60,19.20,3.54,N,68.81,0.85,-53.24,-53.24
2026-09-14T14:15:18,042510,라온시큐어,10850.0,15.67,3269487,0,8406,0.90,29.44,3.73,N,35.93,2.18,-36.03,-36.03
2026-09-14T14:15:19,263860,지니언스,19330.0,14.04,2245846,0,-186326,26.37,24.74,1.49,N,23.40,2.69,-35.57,-35.57
2026-09-14T14:15:20,069540,빛과전자,4250.0,9.82,67874531,0,59158,0.59,60.23,0.00,N,-11.18,4.49,-47.53,-47.53
2026-09-14T14:15:21,0015N0,아로마티카,11890.0,12.28,3124229,0,75002,3.63,24.84,0.92,N,27.40,6.52,-62.25,-62.25
2026-09-14T14:15:22,101730,위메이드맥스,4930.0,23.1,3162510,0,33734,9.20,3.77,0.80,N,-11.57,0.89,-39.58,-39.58
2026-09-14T14:15:23,010580,에스엠벡셀,2325.0,-9.18,9931875,0,-518818,0.99,8.93,0.43,N,232.50,3.84,-33.48,-33.48
2026-09-14T14:15:24,285800,진영,4720.0,-0.84,1172021,0,-23884,0.83,32.61,0.12,N,-5.97,0.47,-22.37,-68.16
2026-09-14T14:15:25,052220,iMBC,1783.0,0.96,2811764,0,-184301,3.39,12.23,1.49,N,-7.65,0.74,-53.45,-53.45
2026-09-14T14:15:25,117670,알파칩스,12060.0,-11.19,380759,0,-10441,0.88,5.72,0.00,N,-5.67,1.76,-43.38,-43.38
2026-09-14T14:15:26,040300,YTN,2045.0,3.75,2290219,-113722,-110738,3.77,4.80,0.40,N,-4.62,0.39,-58.27,-58.27
2026-09-14T14:15:27,434480,모니터랩,3105.0,7.25,2783013,0,-76103,3.49,22.61,0.37,N,59.71,1.01,-43.03,-43.03
2026-09-14T14:15:28,003350,한국화장품제조,15120.0,-3.76,4673000,0,-7105,1.48,20.62,3.20,N,0.00,0.00,-75.49,-15.58
2026-09-14T14:15:29,900270,헝셩그룹,3400.0,-4.63,1562282,0,0,42.80,14.58,0.00,N,200.00,1.43,-26.17,-75.11
2026-09-14T14:15:30,488280,에스투더블유,15110.0,1.75,1830577,0,-12994,1.03,16.91,2.09,N,-26.98,6.96,-62.23,-62.23
2026-09-14T14:15:31,192250,케이사인,7900.0,1.28,395771,0,-40723,3.80,5.60,1.44,N,23.30,0.60,-50.63,-50.63
2026-09-14T14:25:06,007460,에이프로젠,1990.0,-1.97,68902,0,-10593,0.00,0.28,0.02,N,-0.60,0.02,-74.49,-87.74
2026-09-14T14:25:06,003060,에이프로젠바이오로직스,1603.0,-4.53,179429,0,11326,0.00,1.10,0.00,N,-0.12,0.10,-74.84,-85.48
2026-09-14T14:25:07,417030,니어스랩,29650.0,3.31,396567,0,53444,5.20,6.86,0.00,N,-7.16,-0.65,-29.40,-29.40
2026-09-14T14:25:08,127120,제이에스링크,30250.0,-3.82,69846,0,13028,3.30,0.19,0.00,N,-50.33,14.09,-39.38,-39.38
